LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1671984080.843819,2368342,43200,1,BI,1,100,800
1671984081.612466,2369093,43329,1,BI,1,100,760
1671984082.451735,2369913,43457,1,BI,1,100,840
1671984083.142596,2370588,43553,1,BI,1,100,680
1671984083.940925,2371368,43682,1,BI,1,100,800
1671984084.630763,2372042,43795,1,BI,1,100,680
1671984085.427045,2372820,43916,1,BI,1,100,800
1671984086.282690,2373656,44045,1,BI,1,100,840
1671984087.095347,2374450,44171,1,BI,1,100,800
1671984088.091212,2375423,44331,1,BI,1,100,1000
1671984088.945833,2376258,44460,1,BI,1,100,840
1671984090.518950,2377795,44687,1,BI,1,100,1560
1671984091.198553,2378459,44802,1,BI,1,100,680
1671984091.969247,2379212,44912,1,BI,1,100,760
1671984092.734824,2379960,45040,1,BI,1,100,760
1671984093.575116,2380781,45170,1,BI,1,100,840
1671984094.466583,2381652,45298,1,BI,1,100,880
1671984095.343721,2382509,45443,1,BI,1,100,880
1671984096.197319,2383343,45564,1,BI,1,100,840
1671984097.086739,2384212,45706,1,BI,1,100,880
1671984097.886091,2384993,45835,1,BI,1,100,800
1671984098.618917,2385709,45948,1,BI,1,100,720
1671984099.496055,2386566,46076,1,BI,1,100,880
1671984100.308712,2387360,46205,1,BI,1,100,800
1671984101.122394,2388155,46320,1,BI,1,100,800
1671984101.959615,2388973,46449,1,BI,1,100,840
1671984102.812190,2389806,46578,1,BI,1,100,840
1671984103.663740,2390638,46722,1,BI,1,100,840
1671984104.501986,2391457,46851,1,BI,1,100,840
1671984105.356607,2392292,46979,1,BI,1,100,840
1671984106.193828,2393110,47097,1,BI,1,100,840
1671984107.083249,2393979,47241,1,BI,1,100,880
1671984107.936846,2394813,47370,1,BI,1,100,840
1671984108.693212,2395552,47484,1,BI,1,100,760
1671984109.538621,2396378,47613,1,BI,1,100,840
1671984110.342068,2397163,47726,1,BI,1,100,800
1671984111.070798,2397875,47837,1,BI,1,100,720
1671984111.750401,2398539,47938,1,BI,1,100,680
1671984112.606046,2399375,48083,1,BI,1,100,840
1671984113.455550,2400205,48212,1,BI,1,100,840
1671984114.457555,2401184,48372,1,BI,1,100,1000
1671984115.429878,2402134,48515,1,BI,1,100,960
1671984116.319299,2403003,48644,1,BI,1,100,880
1671984117.200531,2403864,48778,1,BI,1,100,880
1671984117.971225,2404617,48904,1,BI,1,100,760
1671984118.771601,2405399,49018,1,BI,1,100,800
1671984119.464509,2406076,49130,1,BI,1,100,680
1671984120.259768,2406853,49259,1,BI,1,100,800
1671984120.993616,2407570,49371,1,BI,1,100,720
1671984121.767381,2408326,49483,1,BI,1,100,760
1671984122.721281,2409258,49618,1,BI,1,100,960
1671984123.414190,2409935,49732,1,BI,1,100,680
1671984124.054900,2410561,49827,1,BI,1,100,640
1671984125.704779,2412173,50083,1,BI,1,100,1640
1671984126.560424,2413009,50212,1,BI,1,100,840
1671984127.929865,2414347,50409,1,BI,1,100,1360
1671984131.402595,2417740,50948,1,BI,1,100,3440
1671984134.506866,2420773,51400,1,BI,1,100,3080
1671984135.960234,2422193,51622,1,BI,1,100,1440
1671984137.444306,2423643,51868,1,BI,1,100,1480
1671984139.498468,2425650,52156,1,BI,1,100,2040
1671984140.514802,2426643,52317,1,BI,1,100,1000
1671984142.089966,2428182,52557,1,BI,1,100,1560
1671984143.063313,2429133,52693,1,BI,1,100,960
1671984144.470623,2430508,52918,1,BI,1,100,1400
1671984145.109286,2431132,52999,1,BI,1,100,640
1671984146.728461,2432714,53253,1,BI,1,100,1600
1671984147.370194,2433341,53351,1,BI,1,100,640
1671984148.183876,2434136,53470,1,BI,1,100,800
1671984149.059990,2434992,53615,1,BI,1,100,880
1671984149.836825,2435751,53725,1,BI,1,100,760
1671984150.675071,2436570,53853,1,BI,1,100,840
1671984151.485682,2437362,53983,1,BI,1,100,800
1671984152.259446,2438118,54111,1,BI,1,100,760
1671984153.016835,2438858,54222,1,BI,1,100,760
1671984153.824375,2439647,54341,1,BI,1,100,800
1671984154.585858,2440391,54455,1,BI,1,100,760
1671984155.396469,2441183,54583,1,BI,1,100,800
1671984156.235738,2442003,54712,1,BI,1,100,840
1671984157.045325,2442794,54838,1,BI,1,100,800
1671984157.897899,2443627,54968,1,BI,1,100,840
1671984158.654264,2444366,55085,1,BI,1,100,760
1671984159.427006,2445121,55215,1,BI,1,100,760
1671984160.225335,2445901,55328,1,BI,1,100,800
1671984160.995006,2446653,55454,1,BI,1,100,760
1671984161.755465,2447396,55568,1,BI,1,100,760
1671984162.605992,2448227,55696,1,BI,1,100,840
1671984163.417626,2449020,55825,1,BI,1,100,800
1671984164.296812,2449879,55956,1,BI,1,100,880
1671984165.191349,2450753,56101,1,BI,1,100,880
1671984165.990701,2451534,56211,1,BI,1,100,800
1671984166.803359,2452328,56341,1,BI,1,100,800
1671984167.649792,2453155,56469,1,BI,1,100,840
1671984168.371359,2453860,56582,1,BI,1,100,720
1671984169.141030,2454612,56701,1,BI,1,100,760
1671984170.058084,2455508,56828,1,BI,1,100,920
1671984170.870742,2456302,56957,1,BI,1,100,800
1671984171.803149,2457213,57102,1,BI,1,100,920
1671984172.719180,2458108,57245,1,BI,1,100,920
1671984173.614741,2458983,57390,1,BI,1,100,880
1671984174.546125,2459893,57524,1,BI,1,100,920
1671984176.917571,2462210,57875,1,BI,1,100,2360
1671984179.332004,2464569,58264,1,BI,1,100,2400
1671984180.269528,2465485,58377,1,BI,1,100,920
1671984182.732065,2467891,58742,1,BI,1,100,2440
1671984184.139376,2469266,58952,1,BI,1,100,1400
1671984184.938728,2470047,59068,1,BI,1,100,800
1671984186.027730,2471111,59247,1,BI,1,100,1080
1671984187.160743,2472218,59421,1,BI,1,100,1120
1671984188.210853,2473244,59581,1,BI,1,100,1040
1671984190.025515,2475017,59846,1,BI,1,100,1800
1671984190.941546,2475912,59973,1,BI,1,100,920
1671984191.873954,2476823,60117,1,BI,1,100,920
1671984192.762350,2477691,60262,1,BI,1,100,880
1671984193.681452,2478589,60406,1,BI,1,100,920
1671984194.612835,2479499,60550,1,BI,1,100,920
1671984195.627122,2480490,60682,1,BI,1,100,1000
1671984196.563623,2481405,60827,1,BI,1,100,920
1671984197.517524,2482337,60943,1,BI,1,100,960
1671984198.448908,2483247,61087,1,BI,1,100,920
1671984199.387455,2484164,61232,1,BI,1,100,920
1671984200.182714,2484941,61360,1,BI,1,100,800
1671984201.077251,2485815,61482,1,BI,1,100,880
1671984201.833617,2486554,61608,1,BI,1,100,760
1671984202.612499,2487315,61721,1,BI,1,100,760
1671984203.407758,2488092,61850,1,BI,1,100,800
1671984204.341188,2489004,61995,1,BI,1,100,920
1671984205.228561,2489871,62123,1,BI,1,100,880
1671984206.111840,2490734,62256,1,BI,1,100,880
1671984207.117939,2491717,62416,1,BI,1,100,1000
1671984208.009406,2492588,62560,1,BI,1,100,880
1671984208.731996,2493294,62671,1,BI,1,100,720
1671984209.826116,2494363,62833,1,BI,1,100,1080
1671984211.317353,2495820,63064,1,BI,1,100,1480
1671984212.450366,2496927,63228,1,BI,1,100,1120
1671984215.784924,2500185,63750,1,BI,1,100,3320
1671984216.598605,2500980,63852,1,BI,1,100,800
1671984217.568882,2501928,63997,1,BI,1,100,960
1671984218.530970,2502868,64142,1,BI,1,100,960
1671984219.464401,2503780,64286,1,BI,1,100,920
1671984220.277059,2504574,64414,1,BI,1,100,800
1671984221.149080,2505426,64559,1,BI,1,100,880
1671984221.962761,2506221,64662,1,BI,1,100,800
1671984222.720150,2506961,64791,1,BI,1,100,760
1671984223.570677,2507792,64919,1,BI,1,100,840
1671984224.464191,2508665,65048,1,BI,1,100,880
1671984225.301413,2509483,65193,1,BI,1,100,840
1671984226.234843,2510395,65336,1,BI,1,100,920
1671984227.252201,2511389,65472,1,BI,1,100,1000
1671984228.207125,2512322,95,1,BI,1,100,960
1671984229.176378,2513269,239,1,BI,1,100,960
1671984230.066821,2514139,369,1,BI,1,100,880
1671984230.900973,2514954,514,1,BI,1,100,840
1671984231.673714,2515709,624,1,BI,1,100,760
1671984232.435197,2516453,743,1,BI,1,100,760
1671984233.122988,2517125,855,1,BI,1,100,680
1671984233.886518,2517871,966,1,BI,1,100,760
1671984234.700199,2518666,1096,1,BI,1,100,800
1671984235.670475,2519614,1255,1,BI,1,100,960
1671984236.631540,2520553,1399,1,BI,1,100,960
1671984237.641733,2521540,1533,1,BI,1,100,1000
1671984238.650903,2522526,1693,1,BI,1,100,1000
1671984240.742934,2524570,2013,1,BI,1,100,2080
1671984242.639476,2526423,2306,1,BI,1,100,1880
1671984244.051904,2527803,2530,1,BI,1,100,1400
1671984245.302619,2529025,2721,1,BI,1,100,1240
1671984247.311747,2530988,3039,1,BI,1,100,2000
1671984250.913438,2534507,3581,1,BI,1,100,3560
1671984254.086283,2537607,4065,1,BI,1,100,3160
1671984256.313416,2539783,4399,1,BI,1,100,2200
1671984257.108674,2540560,4527,1,BI,1,100,800
1671984257.922355,2541355,4662,1,BI,1,100,800
1671984258.640851,2542057,4757,1,BI,1,100,720
1671984259.614198,2543008,4917,1,BI,1,100,960
1671984260.506689,2543880,5060,1,BI,1,100,880
1671984262.157592,2545493,5301,1,BI,1,100,1640
1671984262.956944,2546274,5430,1,BI,1,100,800
1671984264.582259,2547862,5671,1,BI,1,100,1600
1671984265.419481,2548680,5816,1,BI,1,100,840
1671984267.069360,2550292,6071,1,BI,1,100,1640
1671984267.960828,2551163,6201,1,BI,1,100,880
1671984268.770415,2551954,6313,1,BI,1,100,800
1671984269.609684,2552774,6458,1,BI,1,100,840
1671984270.421318,2553567,6571,1,BI,1,100,800
1671984271.179730,2554308,6699,1,BI,1,100,760
1671984272.078362,2555186,6828,1,BI,1,100,880
1671984272.887949,2555977,6956,1,BI,1,100,800
1671984273.610539,2556683,7069,1,BI,1,100,720
1671984274.621756,2557671,7220,1,BI,1,100,1000
1671984275.337181,2558370,7332,1,BI,1,100,720
1671984276.187708,2559201,7460,1,BI,1,100,840
1671984277.082246,2560075,7605,1,BI,1,100,880
1671984278.042287,2561013,7749,1,BI,1,100,960
1671984279.704449,2562637,7994,1,BI,1,100,1640
1671984281.278589,2564175,8235,1,BI,1,100,1560
1671984282.112741,2564990,8363,1,BI,1,100,840
1671984282.964291,2565822,8492,1,BI,1,100,840
1671984283.858829,2566696,8636,1,BI,1,100,880
1671984284.775884,2567592,8753,1,BI,1,100,920
1671984285.546578,2568345,8882,1,BI,1,100,760
1671984286.547559,2569323,9027,1,BI,1,100,1000
1671984287.361241,2570118,9155,1,BI,1,100,800
1671984288.892394,2571614,9395,1,BI,1,100,1520
1671984289.658995,2572363,9497,1,BI,1,100,760
1671984290.419454,2573106,9610,1,BI,1,100,760
1671984291.347767,2574013,9755,1,BI,1,100,920
1671984292.197271,2574843,9884,1,BI,1,100,840
1671984293.926983,2576533,10139,1,BI,1,100,1720
1671984294.768299,2577355,10271,1,BI,1,100,840
1671984295.622920,2578190,10400,1,BI,1,100,840
1671984296.596267,2579141,10545,1,BI,1,100,960
1671984297.394596,2579921,10674,1,BI,1,100,800
1671984298.246147,2580753,10803,1,BI,1,100,840
1671984299.850992,2582321,11063,1,BI,1,100,1600
1671984300.707660,2583158,11174,1,BI,1,100,840
1671984301.464026,2583897,11303,1,BI,1,100,760
1671984302.237791,2584653,11416,1,BI,1,100,760
1671984303.077059,2585473,11544,1,BI,1,100,840
1671984303.965456,2586341,11688,1,BI,1,100,880
1671984304.819054,2587175,11818,1,BI,1,100,840
1671984305.775001,2588109,11950,1,BI,1,100,960
1671984306.584589,2588900,12079,1,BI,1,100,800
1671984307.518019,2589812,12224,1,BI,1,100,920
1671984309.088066,2591346,12463,1,BI,1,100,1560
1671984309.884347,2592124,12592,1,BI,1,100,800
1671984310.897611,2593114,12744,1,BI,1,100,1000
1671984312.309015,2594493,12966,1,BI,1,100,1400
1671984313.361171,2595521,13126,1,BI,1,100,1040
1671984314.200440,2596341,13255,1,BI,1,100,840
1671984315.984398,2598084,13515,1,BI,1,100,1760
1671984316.864607,2598944,13660,1,BI,1,100,880
1671984318.435677,2600479,13897,1,BI,1,100,1560
1671984319.287228,2601311,14026,1,BI,1,100,840
1671984322.957493,2604897,14586,1,BI,1,100,3640
1671984324.490694,2606395,14823,1,BI,1,100,1520
1671984325.367832,2607252,14952,1,BI,1,100,880
1671984326.100657,2607968,15056,1,BI,1,100,720
1671984327.110850,2608955,15200,1,BI,1,100,1000
1671984327.750536,2609580,15295,1,BI,1,100,640
1671984328.485408,2610298,15425,1,BI,1,100,720
1671984330.214097,2611987,15680,1,BI,1,100,1720
1671984331.012426,2612767,15808,1,BI,1,100,800
1671984331.903893,2613638,15945,1,BI,1,100,880
1671984332.716551,2614432,16071,1,BI,1,100,800
1671984333.514879,2615212,16200,1,BI,1,100,800
1671984334.364383,2616042,16329,1,BI,1,100,840
1671984335.126889,2616787,16443,1,BI,1,100,760
1671984335.856644,2617500,16556,1,BI,1,100,720
1671984336.490189,2618119,16655,1,BI,1,100,640
1671984337.269072,2618880,16768,1,BI,1,100,760
1671984338.242419,2619831,16913,1,BI,1,100,960
1671984339.040747,2620611,17041,1,BI,1,100,800
1671984339.855452,2621407,17154,1,BI,1,100,800
1671984341.787817,2623295,17446,1,BI,1,100,1920
1671984342.598428,2624087,17575,1,BI,1,100,800
1671984344.164381,2625617,17815,1,BI,1,100,1560
1671984345.096788,2626528,17959,1,BI,1,100,920
1671984345.847012,2627261,18088,1,BI,1,100,760
1671984346.826500,2628218,18232,1,BI,1,100,960
1671984348.001476,2629366,18397,1,BI,1,100,1160
1671984350.540776,2631847,18792,1,BI,1,100,2520
1671984353.443418,2634683,19228,1,BI,1,100,2880
1671984356.470926,2637641,19688,1,BI,1,100,3000
1671984359.090059,2640200,20093,1,BI,1,100,2600
1671984359.565985,2640665,20173,1,BI,1,100,480
1671984362.466580,2643499,20603,1,BI,1,100,2880
1671984363.438903,2644449,20736,1,BI,1,100,960
1671984364.528929,2645514,20910,1,BI,1,100,1080
1671984366.026307,2646977,21134,1,BI,1,100,1480
1671984368.840928,2649727,21540,1,BI,1,100,2800
1671984370.210369,2651065,21747,1,BI,1,100,1360
1671984370.772270,2651614,21829,1,BI,1,100,560
1671984371.541940,2652366,21955,1,BI,1,100,760
1671984372.260437,2653068,22069,1,BI,1,100,720
1671984373.870399,2654641,22315,1,BI,1,100,1600
1671984374.565355,2655320,22410,1,BI,1,100,680
1671984375.286921,2656025,22524,1,BI,1,100,720
1671984376.058639,2656779,22636,1,BI,1,100,760
1671984376.815005,2657518,22766,1,BI,1,100,760
1671984377.752529,2658434,22864,1,BI,1,100,920
1671984378.278607,2658948,22960,1,BI,1,100,520
1671984379.080007,2659731,23079,1,BI,1,100,800
1671984379.851724,2660485,23207,1,BI,1,100,760
1671984380.609113,2661225,23318,1,BI,1,100,760
1671984381.294857,2661895,23431,1,BI,1,100,680
1671984382.140267,2662721,23561,1,BI,1,100,840
1671984382.910961,2663474,23673,1,BI,1,100,760
1671984383.670397,2664216,23790,1,BI,1,100,760
1671984384.483055,2665010,23919,1,BI,1,100,800
1671984385.374522,2665881,24063,1,BI,1,100,880
1671984386.134981,2666624,24176,1,BI,1,100,760
1671984386.867806,2667340,24289,1,BI,1,100,720
1671984387.621101,2668076,24417,1,BI,1,100,760
1671984388.318104,2668757,24513,1,BI,1,100,680
1671984389.074469,2669496,24647,1,BI,1,100,760
1671984389.927043,2670329,24775,1,BI,1,100,840
1671984390.737654,2671121,24890,1,BI,1,100,800
1671984391.778552,2672138,25050,1,BI,1,100,1040
1671984392.791815,2673128,25209,1,BI,1,100,1000
1671984393.723199,2674038,25353,1,BI,1,100,920
1671984394.642300,2674936,25500,1,BI,1,100,920
1671984395.414018,2675690,25629,1,BI,1,100,760
1671984396.265569,2676522,25758,1,BI,1,100,840
1671984397.022958,2677262,25871,1,BI,1,100,760
1671984397.754759,2677977,25985,1,BI,1,100,720
1671984398.474278,2678680,26095,1,BI,1,100,720
1671984399.247020,2679435,26223,1,BI,1,100,760
1671984399.966539,2680138,26343,1,BI,1,100,720
1671984400.821161,2680973,26471,1,BI,1,100,840
1671984401.658382,2681791,26600,1,BI,1,100,840
1671984402.589766,2682701,26741,1,BI,1,100,920
1671984404.357347,2684428,27013,1,BI,1,100,1760
1671984405.285661,2685335,27161,1,BI,1,100,920
1671984408.228219,2688210,27606,1,BI,1,100,2920
1671984408.962067,2688927,27735,1,BI,1,100,720
1671984409.642694,2689592,27832,1,BI,1,100,680
1671984410.378589,2690311,27935,1,BI,1,100,720
1671984411.212740,2691126,28064,1,BI,1,100,840
1671984412.066338,2691960,28193,1,BI,1,100,840
1671984412.917889,2692792,28336,1,BI,1,100,840
1671984416.140885,2695941,28815,1,BI,1,100,3200
1671984416.980154,2696761,28943,1,BI,1,100,840
1671984418.229846,2697982,29134,1,BI,1,100,1240
1671984419.198075,2698928,29294,1,BI,1,100,960
1671984420.325970,2700030,29477,1,BI,1,100,1120
1671984421.297270,2700979,29607,1,BI,1,100,960
1671984422.419025,2702075,29781,1,BI,1,100,1120
1671984423.392372,2703026,29926,1,BI,1,100,960
1671984425.081144,2704676,30196,1,BI,1,100,1680
1671984426.712600,2706270,30427,1,BI,1,100,1600
1671984428.676694,2708189,30729,1,BI,1,100,1960
1671984431.298897,2710751,31107,1,BI,1,100,2600
1671984434.637549,2714013,31618,1,BI,1,100,3320
1671984435.730645,2715081,31793,1,BI,1,100,1080
1671984436.783825,2716110,31945,1,BI,1,100,1040
1671984437.912744,2717213,32119,1,BI,1,100,1120
1671984438.873809,2718152,32264,1,BI,1,100,960
1671984440.206404,2719454,32470,1,BI,1,100,1320
1671984440.819480,2720053,32568,1,BI,1,100,600
1671984441.615761,2720831,32688,1,BI,1,100,800
1671984442.425349,2721622,32815,1,BI,1,100,800
1671984444.515332,2723664,33133,1,BI,1,100,2080
1671984445.367907,2724497,33277,1,BI,1,100,840
1671984446.049557,2725163,33374,1,BI,1,100,680
1671984446.820251,2725916,33492,1,BI,1,100,760
1671984447.379081,2726462,33572,1,BI,1,100,560
1671984448.470130,2727528,33748,1,BI,1,100,1080
1671984449.679906,2728710,33941,1,BI,1,100,1200
1671984451.051394,2730050,34147,1,BI,1,100,1360
1671984452.381942,2731350,34342,1,BI,1,100,1320
1671984453.396229,2732341,34487,1,BI,1,100,1000
1671984455.568092,2734463,34820,1,BI,1,100,2160
1671984457.627371,2736475,35132,1,BI,1,100,2040
1671984459.312049,2738121,35400,1,BI,1,100,1680
1671984460.723454,2739500,35610,1,BI,1,100,1400
1671984461.445020,2740205,35720,1,BI,1,100,720
1671984462.335464,2741075,35868,1,BI,1,100,880
1671984463.187015,2741907,35998,1,BI,1,100,840
1671984464.066200,2742766,36126,1,BI,1,100,880
1671984464.955620,2743635,36270,1,BI,1,100,880
1671984465.883933,2744542,36415,1,BI,1,100,920
1671984468.669896,2747264,36834,1,BI,1,100,2760
1671984469.428308,2748005,36944,1,BI,1,100,760
1671984471.280840,2749815,37216,1,BI,1,100,1840
1671984472.369843,2750879,37391,1,BI,1,100,1080
1671984473.459868,2751944,37540,1,BI,1,100,1080
1671984475.509936,2753947,37858,1,BI,1,100,2040
1671984476.799544,2755207,38067,1,BI,1,100,1280
1671984477.966332,2756347,38242,1,BI,1,100,1160
1671984479.141308,2757495,38407,1,BI,1,100,1160
1671984480.313214,2758640,38598,1,BI,1,100,1160
1671984481.841297,2760133,38839,1,BI,1,100,1520
1671984484.706069,2762932,39257,1,BI,1,100,2840
1671984486.479792,2764665,39528,1,BI,1,100,1760
1671984487.411176,2765575,39670,1,BI,1,100,920
1671984488.172658,2766319,39784,1,BI,1,100,760
1671984488.903436,2767033,39905,1,BI,1,100,720
1671984490.319958,2768417,40112,1,BI,1,100,1400
1671984491.246224,2769322,40256,1,BI,1,100,920
1671984492.820365,2770860,40496,1,BI,1,100,1560
1671984496.594004,2774547,41074,1,BI,1,100,3760
1671984498.048395,2775968,41281,1,BI,1,100,1440
1671984499.757638,2777638,41542,1,BI,1,100,1680
1671984501.126055,2778975,41748,1,BI,1,100,1360
1671984502.080979,2779908,41908,1,BI,1,100,960
1671984503.527182,2781321,42133,1,BI,1,100,1440
1671984504.585479,2782355,42281,1,BI,1,100,1040
1671984505.995860,2783733,42490,1,BI,1,100,1400
1671984507.686680,2785385,42765,1,BI,1,100,1680
1671984510.343682,2787981,43151,1,BI,1,100,2640
1671984511.196256,2788814,43280,1,BI,1,100,840
1671984512.168580,2789764,43440,1,BI,1,100,960
1671984512.926992,2790505,43553,1,BI,1,100,760
1671984515.233957,2792759,43891,1,BI,1,100,2280
1671984515.911513,2793421,44005,1,BI,1,100,680
1671984516.525612,2794021,44102,1,BI,1,100,600
1671984517.319847,2794797,44228,1,BI,1,100,800
1671984518.334134,2795788,44372,1,BI,1,100,1000
1671984519.428254,2796857,44550,1,BI,1,100,1080
1671984520.425141,2797831,44702,1,BI,1,100,1000
1671984521.397465,2798781,44845,1,BI,1,100,960
1671984522.203982,2799569,44974,1,BI,1,100,800
1671984523.085214,2800430,45118,1,BI,1,100,880
1671984523.855908,2801183,45231,1,BI,1,100,760
1671984524.692106,2802000,45359,1,BI,1,100,840
1671984526.196649,2803470,45586,1,BI,1,100,1480
1671984527.112680,2804365,45730,1,BI,1,100,920
1671984527.767719,2805005,45826,1,BI,1,100,640
1671984528.806570,2806020,45987,1,BI,1,100,1040
1671984531.344846,2808500,46375,1,BI,1,100,2520
1671984533.850370,2810948,46757,1,BI,1,100,2480
1671984534.544302,2811626,46871,1,BI,1,100,680
1671984536.674203,2813707,47192,1,BI,1,100,2120
1671984537.605586,2814617,47336,1,BI,1,100,920
1671984538.482724,2815474,47465,1,BI,1,100,880
1671984539.332228,2816304,47591,1,BI,1,100,840
1671984540.181732,2817134,47736,1,BI,1,100,840
1671984541.259476,2818187,47871,1,BI,1,100,1080
1671984542.151966,2819059,48016,1,BI,1,100,880
1671984543.005564,2819893,48144,1,BI,1,100,840
1671984543.801846,2820671,48273,1,BI,1,100,800
1671984544.619621,2821470,48386,1,BI,1,100,800
1671984545.412832,2822245,48515,1,BI,1,100,800
1671984546.303276,2823115,48649,1,BI,1,100,880
1671984547.277647,2824067,48793,1,BI,1,100,960
1671984548.231547,2824999,48938,1,BI,1,100,960
1671984549.208988,2825954,49083,1,BI,1,100,960
1671984550.224298,2826946,49242,1,BI,1,100,1000
1671984551.140330,2827841,49387,1,BI,1,100,920
1671984552.114700,2828793,49522,1,BI,1,100,960
1671984553.002073,2829660,49666,1,BI,1,100,880
1671984554.097217,2830730,49827,1,BI,1,100,1080
1671984555.049070,2831660,49987,1,BI,1,100,960
1671984556.061310,2832649,50130,1,BI,1,100,1000
1671984556.955848,2833523,50262,1,BI,1,100,880
1671984558.686584,2835214,50533,1,BI,1,100,1720
1671984559.698824,2836203,50694,1,BI,1,100,1000
1671984560.699805,2837181,50837,1,BI,1,100,1000
1671984561.550332,2838012,50982,1,BI,1,100,840
1671984562.564619,2839003,51119,1,BI,1,100,1000
1671984563.564577,2839980,51278,1,BI,1,100,1000
1671984564.494937,2840889,51422,1,BI,1,100,920
1671984565.433486,2841806,51567,1,BI,1,100,920
1671984566.307553,2842660,51710,1,BI,1,100,880
1671984567.233819,2843565,51858,1,BI,1,100,920
1671984568.691281,2844989,52066,1,BI,1,100,1440
1671984569.658487,2845934,52211,1,BI,1,100,960
1671984570.340137,2846600,52323,1,BI,1,100,680
1671984571.473150,2847707,52500,1,BI,1,100,1120
1671984572.365640,2848579,52644,1,BI,1,100,880
1671984573.364575,2849555,52776,1,BI,1,100,1000
1671984574.377838,2850545,52937,1,BI,1,100,1000
1671984575.267258,2851414,53079,1,BI,1,100,880
1671984576.142350,2852269,53208,1,BI,1,100,880
1671984577.116720,2853221,53354,1,BI,1,100,960
1671984578.486161,2854559,53552,1,BI,1,100,1360
1671984579.166788,2855224,53647,1,BI,1,100,680
1671984580.303894,2856335,53822,1,BI,1,100,1120
1671984581.235278,2857245,53967,1,BI,1,100,920
1671984582.082735,2858073,54111,1,BI,1,100,840
1671984582.642588,2858620,54193,1,BI,1,100,560
1671984583.527914,2859485,54330,1,BI,1,100,880
1671984584.526849,2860461,54489,1,BI,1,100,1000
1671984585.893219,2861796,54695,1,BI,1,100,1360
1671984586.670055,2862555,54809,1,BI,1,100,760
1671984587.347610,2863217,54922,1,BI,1,100,680
1671984588.200185,2864050,55053,1,BI,1,100,840
1671984589.014889,2864846,55167,1,BI,1,100,800
1671984589.813218,2865626,55280,1,BI,1,100,800
1671984590.704685,2866497,55424,1,BI,1,100,880
1671984591.340278,2867118,55522,1,BI,1,100,640
1671984592.230722,2867988,55664,1,BI,1,100,880
1671984593.107860,2868845,55793,1,BI,1,100,880
1671984593.882648,2869602,55911,1,BI,1,100,760
1671984594.482418,2870188,55993,1,BI,1,100,600
1671984596.746397,2872400,56343,1,BI,1,100,2240
1671984598.766783,2874374,56650,1,BI,1,100,2000
1671984600.533341,2876100,56906,1,BI,1,100,1760
1671984601.291753,2876841,57035,1,BI,1,100,760
1671984601.940651,2877475,57130,1,BI,1,100,640
1671984602.701111,2878218,57243,1,BI,1,100,760
1671984603.638635,2879134,57387,1,BI,1,100,920
1671984605.823804,2881269,57712,1,BI,1,100,2160
1671984606.936347,2882356,57889,1,BI,1,100,1120
1671984608.111324,2883504,58063,1,BI,1,100,1160
1671984609.880952,2885233,58325,1,BI,1,100,1760
1671984610.494028,2885832,58422,1,BI,1,100,600
1671984612.426393,2887720,58694,1,BI,1,100,1920
1671984614.563458,2889808,59002,1,BI,1,100,2120
1671984616.295217,2891500,59273,1,BI,1,100,1720
1671984617.107875,2892294,59400,1,BI,1,100,800
1671984618.064846,2893229,59545,1,BI,1,100,960
1671984618.916397,2894061,59673,1,BI,1,100,840
1671984619.732125,2894858,59793,1,BI,1,100,800
1671984620.765858,2895868,59953,1,BI,1,100,1040
1671984621.983821,2897058,60129,1,BI,1,100,1200
1671984623.354286,2898397,60338,1,BI,1,100,1360
1671984624.048218,2899075,60449,1,BI,1,100,680
1671984624.928426,2899935,60584,1,BI,1,100,880
1671984625.742108,2900730,60697,1,BI,1,100,800
1671984626.502567,2901473,60811,1,BI,1,100,760
1671984627.191381,2902146,60921,1,BI,1,100,680
1671984627.947747,2902885,61035,1,BI,1,100,760
1671984628.834096,2903751,61149,1,BI,1,100,880
1671984629.928216,2904820,61309,1,BI,1,100,1080
1671984631.462440,2906319,61540,1,BI,1,100,1520
1671984632.260769,2907099,61670,1,BI,1,100,800
1671984634.167547,2908962,61954,1,BI,1,100,1880
1671984634.802116,2909582,62066,1,BI,1,100,640
1671984635.734523,2910493,62199,1,BI,1,100,920
1671984636.456089,2911198,62312,1,BI,1,100,720
1671984637.385426,2912106,62456,1,BI,1,100,920
1671984638.239024,2912940,62584,1,BI,1,100,840
1671984639.036329,2913719,62712,1,BI,1,100,800
1671984640.012746,2914673,62856,1,BI,1,100,960
1671984640.651409,2915297,62959,1,BI,1,100,640
1671984641.264485,2915896,63056,1,BI,1,100,600
1671984642.153905,2916765,63183,1,BI,1,100,880
1671984643.071983,2917662,63327,1,BI,1,100,920
