LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1669792776.757261,943510,14875,1,BI,1,100,1240
1669792779.222214,945918,15240,1,BI,1,100,2440
1669792780.509968,947176,15446,1,BI,1,100,1280
1669792782.163166,948791,15707,1,BI,1,100,1640
1669792783.576829,950172,15914,1,BI,1,100,1400
1669792784.392679,950969,16043,1,BI,1,100,800
1669792785.430662,951983,16203,1,BI,1,100,1040
1669792786.125721,952662,16315,1,BI,1,100,680
1669792786.962045,953479,16444,1,BI,1,100,840
1669792787.773801,954272,16563,1,BI,1,100,800
1669792788.584533,955064,16690,1,BI,1,100,800
1669792789.341011,955803,16802,1,BI,1,100,760
1669792790.230565,956672,16932,1,BI,1,100,880
1669792790.993185,957417,17031,1,BI,1,100,760
1669792791.802894,958208,17160,1,BI,1,100,800
1669792793.532865,959898,17434,1,BI,1,100,1720
1669792794.905582,961239,17642,1,BI,1,100,1360
1669792796.883277,963171,17945,1,BI,1,100,1960
1669792797.923307,964187,18094,1,BI,1,100,1040
1669792800.350385,966558,18474,1,BI,1,100,2400
1669792802.002559,968172,18730,1,BI,1,100,1640
1669792802.578875,968735,18809,1,BI,1,100,560
1669792803.571817,969705,18975,1,BI,1,100,1000
1669792804.542239,970653,19119,1,BI,1,100,960
1669792805.516756,971605,19264,1,BI,1,100,960
1669792806.275281,972346,19392,1,BI,1,100,760
1669792807.126960,973178,19521,1,BI,1,100,840
1669792808.892759,974903,19782,1,BI,1,100,1760
1669792810.698481,976667,20069,1,BI,1,100,1800
1669792812.882953,978801,20388,1,BI,1,100,2160
1669792813.897392,979792,20536,1,BI,1,100,1000
1669792815.707208,981560,20823,1,BI,1,100,1800
1669792817.038979,982861,21014,1,BI,1,100,1320
1669792817.675691,983483,21111,1,BI,1,100,640
1669792820.422148,986166,21547,1,BI,1,100,2720
1669792823.085690,988768,21960,1,BI,1,100,2640
1669792828.001265,993570,22696,1,BI,1,100,4880
1669792830.376137,995890,23065,1,BI,1,100,2360
1669792831.348606,996840,23210,1,BI,1,100,960
1669792834.645789,1000061,23724,1,BI,1,100,3280
1669792836.435132,1001809,23992,1,BI,1,100,1760
1669792837.354371,1002707,24137,1,BI,1,100,920
1669792838.921582,1004238,24376,1,BI,1,100,1560
1669792839.733338,1005031,24509,1,BI,1,100,800
1669792840.546117,1005825,24621,1,BI,1,100,800
1669792841.382440,1006642,24765,1,BI,1,100,840
1669792842.235142,1007475,24893,1,BI,1,100,840
1669792843.034614,1008256,25022,1,BI,1,100,800
1669792844.660173,1009844,25263,1,BI,1,100,1600
1669792847.954284,1013062,25775,1,BI,1,100,3280
1669792849.568583,1014639,26012,1,BI,1,100,1600
1669792850.780587,1015823,26210,1,BI,1,100,1200
1669792852.113381,1017125,26417,1,BI,1,100,1320
1669792854.003042,1018971,26704,1,BI,1,100,1880
1669792855.413634,1020349,26917,1,BI,1,100,1400
1669792856.264289,1021180,27046,1,BI,1,100,840
1669792857.799767,1022680,27285,1,BI,1,100,1520
1669792860.009830,1024839,27619,1,BI,1,100,2200
1669792861.828860,1026616,27910,1,BI,1,100,1800
1669792862.665183,1027433,28040,1,BI,1,100,840
1669792863.678598,1028423,28184,1,BI,1,100,1000
1669792865.170059,1029880,28421,1,BI,1,100,1480
1669792867.557214,1032212,28778,1,BI,1,100,2360
1669792869.247263,1033863,29049,1,BI,1,100,1680
1669792871.472682,1036037,29387,1,BI,1,100,2200
1669792872.511689,1037052,29547,1,BI,1,100,1040
1669792874.928530,1039413,29914,1,BI,1,100,2400
1669792876.736300,1041179,30205,1,BI,1,100,1800
1669792879.198182,1043584,30586,1,BI,1,100,2440
1669792880.892325,1045239,30841,1,BI,1,100,1680
1669792882.386857,1046699,31068,1,BI,1,100,1480
1669792884.689049,1048948,31420,1,BI,1,100,2280
1669792887.271723,1051471,31821,1,BI,1,100,2560
1669792889.442888,1053592,32154,1,BI,1,100,2160
1669792890.291495,1054421,32283,1,BI,1,100,840
1669792891.460505,1055563,32458,1,BI,1,100,1160
1669792892.589593,1056666,32643,1,BI,1,100,1120
1669792894.481302,1058514,32927,1,BI,1,100,1880
1669792895.694329,1059699,33121,1,BI,1,100,1200
1669792897.305557,1061273,33364,1,BI,1,100,1600
1669792898.117313,1062066,33493,1,BI,1,100,800
1669792900.602739,1064494,33876,1,BI,1,100,2480
1669792903.688025,1067508,34340,1,BI,1,100,3040
1669792905.497841,1069276,34609,1,BI,1,100,1800
1669792908.239181,1071954,35029,1,BI,1,100,2720
1669792911.219031,1074865,35488,1,BI,1,100,2960
1669792913.600045,1077191,35844,1,BI,1,100,2360
1669792915.169303,1078724,36081,1,BI,1,100,1560
1669792918.192146,1081677,36563,1,BI,1,100,3000
1669792920.538356,1083969,36914,1,BI,1,100,2320
1669792921.336804,1084749,37025,1,BI,1,100,800
1669792922.990002,1086364,37280,1,BI,1,100,1640
1669792923.723960,1087081,37399,1,BI,1,100,720
1669792924.442564,1087783,37512,1,BI,1,100,720
1669792925.256367,1088578,37639,1,BI,1,100,800
1669792926.011822,1089316,37752,1,BI,1,100,760
1669792926.983267,1090265,37896,1,BI,1,100,960
1669792928.036605,1091294,38056,1,BI,1,100,1040
1669792928.831982,1092071,38174,1,BI,1,100,800
1669792932.149637,1095312,38696,1,BI,1,100,3280
1669792932.866193,1096012,38810,1,BI,1,100,720
1669792933.514165,1096645,38908,1,BI,1,100,640
1669792934.196941,1097312,39009,1,BI,1,100,680
1669792935.206261,1098298,39168,1,BI,1,100,1000
1669792937.014030,1100064,39439,1,BI,1,100,1800
1669792937.826810,1100858,39568,1,BI,1,100,800
1669792938.507538,1101523,39666,1,BI,1,100,680
1669792939.361264,1102357,39797,1,BI,1,100,840
1669792940.240580,1103216,39927,1,BI,1,100,880
1669792940.974539,1103933,40040,1,BI,1,100,720
1669792941.829288,1104768,40184,1,BI,1,100,840
1669792942.666635,1105586,40312,1,BI,1,100,840
1669792943.558235,1106457,40442,1,BI,1,100,880
1669792944.316761,1107198,40568,1,BI,1,100,760
1669792945.091666,1107955,40671,1,BI,1,100,760
1669792946.106105,1108946,40831,1,BI,1,100,1000
1669792946.782738,1109607,40945,1,BI,1,100,680
1669792947.510555,1110318,41058,1,BI,1,100,720
1669792948.433888,1111220,41203,1,BI,1,100,920
1669792949.127924,1111898,41297,1,BI,1,100,680
1669792949.882356,1112635,41416,1,BI,1,100,760
1669792950.736081,1113469,41545,1,BI,1,100,840
1669792951.574452,1114288,41674,1,BI,1,100,840
1669792952.624719,1115314,41849,1,BI,1,100,1040
1669792953.238910,1115914,41929,1,BI,1,100,600
1669792954.157125,1116811,42074,1,BI,1,100,920
1669792955.727407,1118345,42303,1,BI,1,100,1560
1669792957.131857,1119717,42526,1,BI,1,100,1400
1669792957.987630,1120553,42654,1,BI,1,100,840
1669792958.720565,1121269,42767,1,BI,1,100,720
1669792959.519013,1122049,42896,1,BI,1,100,800
1669792960.410614,1122920,43031,1,BI,1,100,880
1669792961.288907,1123778,43157,1,BI,1,100,880
1669792962.060740,1124532,43286,1,BI,1,100,760
1669792963.076203,1125524,43429,1,BI,1,100,1000
1669792963.912526,1126341,43559,1,BI,1,100,840
1669792964.843025,1127250,43704,1,BI,1,100,920
1669792965.737697,1128124,43836,1,BI,1,100,880
1669792966.451182,1128821,43950,1,BI,1,100,720
1669792967.466645,1129813,44109,1,BI,1,100,1000
1669792968.227218,1130556,44221,1,BI,1,100,760
1669792969.039997,1131350,44349,1,BI,1,100,800
1669792969.597888,1131895,44447,1,BI,1,100,560
1669792970.924540,1133191,44644,1,BI,1,100,1320
1669792973.303507,1135515,45012,1,BI,1,100,2360
1669792973.902343,1136100,45109,1,BI,1,100,600
1669792974.677247,1136857,45223,1,BI,1,100,760
1669792975.436797,1137599,45335,1,BI,1,100,760
1669792976.251624,1138395,45468,1,BI,1,100,800
1669792978.713506,1140800,45850,1,BI,1,100,2440
1669792979.396282,1141467,45947,1,BI,1,100,680
1669792980.846796,1142884,46170,1,BI,1,100,1440
1669792981.539808,1143561,46272,1,BI,1,100,680
1669792982.217466,1144223,46383,1,BI,1,100,680
1669792982.911502,1144901,46481,1,BI,1,100,680
1669792983.749872,1145720,46625,1,BI,1,100,840
1669792984.720294,1146668,46770,1,BI,1,100,960
1669792985.646699,1147573,46913,1,BI,1,100,920
1669792987.419664,1149305,47175,1,BI,1,100,1760
1669792988.310241,1150175,47317,1,BI,1,100,880
1669792989.151682,1150997,47446,1,BI,1,100,840
1669792989.879499,1151708,47559,1,BI,1,100,720
1669792990.599126,1152411,47672,1,BI,1,100,720
1669792992.169408,1153945,47900,1,BI,1,100,1560
1669792993.101954,1154856,48044,1,BI,1,100,920
1669792993.955680,1155690,48172,1,BI,1,100,840
1669792994.672236,1156390,48286,1,BI,1,100,720
1669792995.524938,1157223,48415,1,BI,1,100,840
1669792996.404255,1158082,48559,1,BI,1,100,880
1669792997.257980,1158916,48674,1,BI,1,100,840
1669792998.072807,1159712,48803,1,BI,1,100,800
1669792998.911178,1160531,48931,1,BI,1,100,840
1669792999.720886,1161322,49061,1,BI,1,100,800
1669793000.518311,1162101,49189,1,BI,1,100,800
1669793001.251245,1162817,49300,1,BI,1,100,720
1669793002.122373,1163668,49437,1,BI,1,100,880
1669793002.897278,1164425,49550,1,BI,1,100,760
1669793003.710057,1165219,49679,1,BI,1,100,800
1669793004.589374,1166078,49807,1,BI,1,100,880
1669793005.527039,1166994,49952,1,BI,1,100,920
1669793006.363362,1167811,50080,1,BI,1,100,840
1669793007.255986,1168683,50222,1,BI,1,100,880
1669793008.224361,1169629,50370,1,BI,1,100,960
1669793009.022809,1170409,50482,1,BI,1,100,800
1669793009.913386,1171279,50627,1,BI,1,100,880
1669793010.689314,1172037,50740,1,BI,1,100,760
1669793011.447840,1172778,50855,1,BI,1,100,760
1669793012.179751,1173493,50981,1,BI,1,100,720
1669793013.061115,1174354,51101,1,BI,1,100,880
1669793013.795074,1175071,51214,1,BI,1,100,720
1669793014.551552,1175810,51342,1,BI,1,100,760
1669793015.365355,1176605,51472,1,BI,1,100,800
1669793016.120810,1177343,51582,1,BI,1,100,760
1669793016.893667,1178098,51696,1,BI,1,100,760
1669793017.669595,1178856,51825,1,BI,1,100,760
1669793018.501824,1179669,51942,1,BI,1,100,840
1669793019.318698,1180467,52070,1,BI,1,100,800
1669793020.155022,1181284,52197,1,BI,1,100,840
1669793020.925831,1182037,52325,1,BI,1,100,760
1669793021.686405,1182780,52440,1,BI,1,100,760
1669793022.537059,1183611,52568,1,BI,1,100,840
1669793023.384643,1184439,52703,1,BI,1,100,840
1669793024.266007,1185300,52829,1,BI,1,100,880
1669793025.156584,1186170,52973,1,BI,1,100,880
1669793025.999049,1186993,53102,1,BI,1,100,840
1669793026.852775,1187827,53230,1,BI,1,100,840
1669793027.783274,1188736,53376,1,BI,1,100,920
1669793028.582746,1189517,53479,1,BI,1,100,800
1669793029.395526,1190311,53608,1,BI,1,100,800
1669793030.189879,1191087,53735,1,BI,1,100,800
1669793031.047699,1191925,53864,1,BI,1,100,840
1669793031.859455,1192718,53992,1,BI,1,100,800
1669793032.659951,1193500,54121,1,BI,1,100,800
1669793033.551552,1194371,54250,1,BI,1,100,880
1669793034.428821,1195228,54383,1,BI,1,100,880
1669793035.277428,1196057,54528,1,BI,1,100,840
1669793036.129107,1196889,54655,1,BI,1,100,840
1669793037.007400,1197747,54784,1,BI,1,100,880
1669793037.857031,1198577,54912,1,BI,1,100,840
1669793038.628864,1199331,55041,1,BI,1,100,760
1669793039.346444,1200032,55144,1,BI,1,100,720
1669793040.158200,1200825,55271,1,BI,1,100,800
1669793040.919796,1201569,55383,1,BI,1,100,760
1669793041.655802,1202288,55497,1,BI,1,100,720
1669793042.533072,1203145,55641,1,BI,1,100,880
1669793043.345851,1203939,55770,1,BI,1,100,800
1669793044.184222,1204758,55886,1,BI,1,100,840
1669793045.036924,1205591,56016,1,BI,1,100,840
1669793045.888602,1206423,56159,1,BI,1,100,840
1669793046.687050,1207203,56273,1,BI,1,100,800
1669793047.498806,1207996,56402,1,BI,1,100,800
1669793048.336153,1208814,56531,1,BI,1,100,840
1669793049.073182,1209534,56641,1,BI,1,100,720
1669793050.483774,1210912,56855,1,BI,1,100,1400
1669793051.291435,1211701,56984,1,BI,1,100,800
1669793052.011063,1212404,57095,1,BI,1,100,720
1669793052.823842,1213198,57223,1,BI,1,100,800
1669793053.460554,1213820,57320,1,BI,1,100,640
1669793054.311208,1214651,57450,1,BI,1,100,840
1669793055.070758,1215393,57568,1,BI,1,100,760
1669793055.919365,1216222,57696,1,BI,1,100,840
1669793056.762854,1217046,57825,1,BI,1,100,840
1669793058.825512,1219061,58143,1,BI,1,100,2040
1669793060.927069,1221114,58466,1,BI,1,100,2080
1669793061.729612,1221898,58578,1,BI,1,100,800
1669793062.500422,1222651,58707,1,BI,1,100,760
1669793063.380762,1223511,58836,1,BI,1,100,880
1669793064.233464,1224344,58965,1,BI,1,100,840
1669793065.038054,1225130,59098,1,BI,1,100,800
1669793065.921466,1225993,59211,1,BI,1,100,880
1669793066.734245,1226787,59340,1,BI,1,100,800
1669793067.486629,1227522,59468,1,BI,1,100,760
1669793068.299409,1228316,59583,1,BI,1,100,800
1669793069.102975,1229101,59709,1,BI,1,100,800
1669793069.911660,1229891,59838,1,BI,1,100,800
1669793070.634358,1230597,59941,1,BI,1,100,720
1669793071.528006,1231470,60084,1,BI,1,100,880
1669793072.340786,1232264,60213,1,BI,1,100,800
1669793073.060413,1232967,60325,1,BI,1,100,720
1669793074.031858,1233916,60469,1,BI,1,100,960
1669793074.704397,1234573,60582,1,BI,1,100,680
1669793075.642062,1235489,60713,1,BI,1,100,920
1669793076.414919,1236244,60842,1,BI,1,100,760
1669793077.335182,1237143,60971,1,BI,1,100,920
1669793078.065046,1237856,61098,1,BI,1,100,720
1669793078.947434,1238718,61227,1,BI,1,100,880
1669793079.799112,1239550,61355,1,BI,1,100,840
1669793080.556614,1240290,61484,1,BI,1,100,760
1669793081.485066,1241197,61619,1,BI,1,100,920
1669793082.254852,1241949,61733,1,BI,1,100,760
1669793085.113912,1244742,62174,1,BI,1,100,2840
1669793086.851048,1246439,62421,1,BI,1,100,1720
1669793088.621966,1248169,62693,1,BI,1,100,1760
1669793090.887307,1250382,63043,1,BI,1,100,2240
1669793091.896628,1251368,63192,1,BI,1,100,1000
1669793092.617279,1252072,63306,1,BI,1,100,720
1669793093.387065,1252824,63418,1,BI,1,100,760
1669793094.150709,1253570,63544,1,BI,1,100,760
1669793094.923566,1254325,63659,1,BI,1,100,760
1669793095.677997,1255062,63787,1,BI,1,100,760
1669793096.488729,1255854,63899,1,BI,1,100,800
1669793097.288201,1256635,64034,1,BI,1,100,800
1669793098.057987,1257387,64146,1,BI,1,100,760
1669793098.868720,1258179,64275,1,BI,1,100,800
1669793099.706067,1258997,64403,1,BI,1,100,840
1669793100.596644,1259867,64547,1,BI,1,100,880
1669793101.358241,1260611,64660,1,BI,1,100,760
1669793102.293858,1261525,64794,1,BI,1,100,920
1669793103.103567,1262316,64920,1,BI,1,100,800
1669793103.906110,1263100,65049,1,BI,1,100,800
1669793104.759835,1263934,65178,1,BI,1,100,840
1669793105.553165,1264709,65307,1,BI,1,100,800
1669793106.365945,1265503,65435,1,BI,1,100,800
1669793107.261640,1266378,34,1,BI,1,100,880
1669793108.102058,1267199,160,1,BI,1,100,840
1669793108.915861,1267994,289,1,BI,1,100,800
1669793109.751161,1268810,417,1,BI,1,100,840
1669793110.645833,1269684,547,1,BI,1,100,880
1669793111.443257,1270463,675,1,BI,1,100,800
1669793112.210996,1271213,809,1,BI,1,100,760
1669793113.141495,1272122,953,1,BI,1,100,920
1669793113.903092,1272866,1065,1,BI,1,100,760
1669793114.712801,1273657,1193,1,BI,1,100,800
1669793115.596212,1274520,1322,1,BI,1,100,880
1669793116.407968,1275313,1450,1,BI,1,100,800
1669793117.258622,1276144,1580,1,BI,1,100,840
1669793118.902607,1277750,1838,1,BI,1,100,1640
1669793119.873029,1278698,1982,1,BI,1,100,960
1669793120.754393,1279559,2126,1,BI,1,100,880
1669793122.289871,1281059,2351,1,BI,1,100,1520
1669793123.142572,1281892,2483,1,BI,1,100,840
1669793123.938973,1282670,2612,1,BI,1,100,800
1669793124.790652,1283502,2740,1,BI,1,100,840
1669793125.646425,1284338,2869,1,BI,1,100,840
1669793126.441802,1285115,2998,1,BI,1,100,800
1669793127.327261,1285980,3142,1,BI,1,100,880
1669793128.167679,1286801,3260,1,BI,1,100,840
1669793128.934394,1287550,3388,1,BI,1,100,760
1669793129.786072,1288382,3516,1,BI,1,100,840
1669793130.588615,1289166,3645,1,BI,1,100,800
1669793131.437222,1289995,3773,1,BI,1,100,840
1669793132.281735,1290820,3902,1,BI,1,100,840
1669793133.090420,1291610,4029,1,BI,1,100,800
1669793134.142734,1292638,4195,1,BI,1,100,1040
1669793134.817320,1293297,4307,1,BI,1,100,680
1669793135.749867,1294208,4451,1,BI,1,100,920
1669793136.426501,1294869,4549,1,BI,1,100,680
1669793137.364166,1295785,4693,1,BI,1,100,920
1669793138.172850,1296575,4822,1,BI,1,100,800
1669793138.772710,1297161,4907,1,BI,1,100,600
1669793140.425908,1298776,5162,1,BI,1,100,1640
1669793143.657576,1301933,5674,1,BI,1,100,3200
1669793144.499018,1302755,5804,1,BI,1,100,840
1669793145.346602,1303583,5932,1,BI,1,100,840
1669793146.190091,1304407,6061,1,BI,1,100,840
1669793147.042793,1305240,6187,1,BI,1,100,840
1669793147.799271,1305979,6300,1,BI,1,100,760
1669793148.572128,1306734,6429,1,BI,1,100,760
1669793149.424830,1307567,6563,1,BI,1,100,840
1669793150.181309,1308306,6676,1,BI,1,100,760
1669793150.956213,1309063,6787,1,BI,1,100,760
1669793151.714739,1309804,6915,1,BI,1,100,760
1669793152.450744,1310523,7029,1,BI,1,100,720
1669793153.288092,1311341,7157,1,BI,1,100,840
1669793154.101895,1312136,7292,1,BI,1,100,800
1669793154.820498,1312838,7388,1,BI,1,100,720
1669793155.715170,1313712,7531,1,BI,1,100,880
1669793156.527949,1314506,7660,1,BI,1,100,800
1669793157.364273,1315323,7788,1,BI,1,100,840
1669793158.173981,1316114,7917,1,BI,1,100,800
1669793159.028730,1316949,8043,1,BI,1,100,840
1669793159.863007,1317764,8178,1,BI,1,100,840
1669793161.278717,1319147,8387,1,BI,1,100,1400
1669793162.246068,1320092,8547,1,BI,1,100,960
1669793162.885850,1320717,8643,1,BI,1,100,640
1669793163.574768,1321390,8755,1,BI,1,100,680
1669793164.529835,1322323,8905,1,BI,1,100,960
1669793165.305763,1323081,9018,1,BI,1,100,760
1669793166.675409,1324419,9225,1,BI,1,100,1360
1669793167.770716,1325489,9400,1,BI,1,100,1080
1669793168.529242,1326230,9514,1,BI,1,100,760
1669793169.223278,1326908,9626,1,BI,1,100,680
1669793170.022750,1327689,9727,1,BI,1,100,800
1669793170.795607,1328444,9856,1,BI,1,100,760
1669793171.590984,1329221,9984,1,BI,1,100,800
1669793172.321871,1329935,10098,1,BI,1,100,720
1669793173.097799,1330693,10210,1,BI,1,100,760
1669793173.891129,1331468,10337,1,BI,1,100,800
1669793174.665010,1332224,10451,1,BI,1,100,760
1669793175.466529,1333007,10570,1,BI,1,100,800
1669793176.273167,1333795,10698,1,BI,1,100,800
1669793177.157602,1334659,10828,1,BI,1,100,880
1669793178.693080,1336159,11065,1,BI,1,100,1520
1669793180.262338,1337692,11311,1,BI,1,100,1560
1669793181.179530,1338588,11425,1,BI,1,100,920
1669793181.996404,1339386,11551,1,BI,1,100,800
1669793182.791781,1340163,11680,1,BI,1,100,800
1669793183.649601,1341001,11809,1,BI,1,100,840
1669793184.503327,1341835,11938,1,BI,1,100,840
1669793186.031639,1343328,12120,1,BI,1,100,1520
1669793186.951902,1344227,12249,1,BI,1,100,920
1669793187.803580,1345059,12378,1,BI,1,100,840
1669793188.537538,1345776,12491,1,BI,1,100,720
1669793189.380003,1346599,12619,1,BI,1,100,840
1669793190.188688,1347389,12748,1,BI,1,100,800
1669793190.951309,1348134,12865,1,BI,1,100,760
1669793191.758970,1348923,12994,1,BI,1,100,800
1669793192.553324,1349699,13123,1,BI,1,100,800
1669793193.326181,1350454,13236,1,BI,1,100,760
1669793194.180930,1351289,13365,1,BI,1,100,840
1669793194.933314,1352024,13492,1,BI,1,100,760
1669793195.750188,1352822,13604,1,BI,1,100,800
1669793196.589582,1353642,13754,1,BI,1,100,840
1669793197.402362,1354436,13866,1,BI,1,100,800
1669793198.204905,1355220,13996,1,BI,1,100,800
1669793199.014613,1356011,14124,1,BI,1,100,800
1669793199.867315,1356844,14251,1,BI,1,100,840
1669793200.624817,1357584,14365,1,BI,1,100,760
1669793201.475472,1358415,14514,1,BI,1,100,840
1669793202.269826,1359191,14627,1,BI,1,100,800
1669793203.042683,1359946,14756,1,BI,1,100,760
1669793203.806327,1360692,14867,1,BI,1,100,760
1669793204.617059,1361484,14995,1,BI,1,100,800
1669793205.349994,1362200,15108,1,BI,1,100,720
1669793206.147418,1362979,15238,1,BI,1,100,800
1669793206.875235,1363690,15338,1,BI,1,100,720
1669793207.636832,1364434,15451,1,BI,1,100,760
1669793208.525361,1365302,15596,1,BI,1,100,880
1669793209.282864,1366042,15708,1,BI,1,100,760
1669793210.014775,1366757,15823,1,BI,1,100,720
1669793210.869524,1367592,15949,1,BI,1,100,840
1669793211.628050,1368333,16061,1,BI,1,100,760
1669793213.159433,1369829,16307,1,BI,1,100,1520
1669793215.225162,1371847,16625,1,BI,1,100,2040
1669793216.022586,1372626,16735,1,BI,1,100,800
1669793217.393256,1373965,16951,1,BI,1,100,1360
1669793218.241863,1374794,17094,1,BI,1,100,840
1669793219.001413,1375536,17208,1,BI,1,100,760
1669793220.662800,1377159,17462,1,BI,1,100,1640
