LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1700035307.358781,48100.000,5408,2,GX,1,100,-0.885
1700035307.398706,48139.000,5408,2,GX,1,100,1.343
1700035307.438289,48177.667,5426,3,GX,1,100,1.129
1700035307.477873,48216.333,5426,3,GX,1,100,0.854
1700035307.517456,48255.000,5426,3,GX,1,100,2.808
1700035307.557893,48294.500,5441,2,GX,1,100,8.148
1700035307.598329,48334.000,5441,2,GX,1,100,6.989
1700035307.637571,48372.333,5457,3,GX,1,100,2.289
1700035307.676813,48410.667,5457,3,GX,1,100,1.068
1700035307.716055,48449.000,5457,3,GX,1,100,-0.488
1700035307.755980,48488.000,5474,3,GX,1,100,-0.946
1700035307.795904,48527.000,5474,3,GX,1,100,-1.190
1700035307.835829,48566.000,5474,3,GX,1,100,-2.319
1700035307.875754,48605.000,5490,2,GX,1,100,-1.617
1700035307.915678,48644.000,5490,2,GX,1,100,-1.740
1700035307.955603,48683.000,5506,3,GX,1,100,-0.214
1700035307.995527,48722.000,5506,3,GX,1,100,-0.153
1700035308.035452,48761.000,5506,3,GX,1,100,1.038
1700035308.075377,48800.000,5521,2,GX,1,100,3.021
1700035308.115301,48839.000,5521,2,GX,1,100,-0.092
1700035308.155226,48878.000,5536,3,GX,1,100,-1.099
1700035308.195150,48917.000,5536,3,GX,1,100,-0.183
1700035308.235075,48956.000,5536,3,GX,1,100,3.662
1700035308.274317,48994.333,5553,3,GX,1,100,6.805
1700035308.313559,49032.667,5553,3,GX,1,100,3.204
1700035308.352801,49071.000,5553,3,GX,1,100,6.012
1700035308.392726,49110.000,5568,2,GX,1,100,7.080
1700035308.432650,49149.000,5568,2,GX,1,100,4.456
1700035308.472575,49188.000,5584,3,GX,1,100,4.425
1700035308.512500,49227.000,5584,3,GX,1,100,6.287
1700035308.552424,49266.000,5584,3,GX,1,100,6.592
1700035308.587571,49300.333,5598,3,GX,1,100,7.904
1700035308.622719,49334.667,5598,3,GX,1,100,10.712
1700035308.657866,49369.000,5598,3,GX,1,100,14.618
1700035308.697791,49408.000,5617,2,GX,1,100,12.207
1700035308.737715,49447.000,5617,2,GX,1,100,12.360
1700035308.777640,49486.000,5632,3,GX,1,100,20.966
1700035308.817564,49525.000,5632,3,GX,1,100,16.937
1700035308.857489,49564.000,5632,3,GX,1,100,9.460
1700035308.896390,49602.000,5650,2,GX,1,100,14.801
1700035308.935291,49640.000,5650,2,GX,1,100,16.754
1700035308.975215,49679.000,5666,3,GX,1,100,21.912
1700035309.015140,49718.000,5666,3,GX,1,100,21.698
1700035309.055064,49757.000,5666,3,GX,1,100,21.667
1700035309.094648,49795.667,5683,3,GX,1,100,22.217
1700035309.134231,49834.333,5683,3,GX,1,100,18.585
1700035309.173814,49873.000,5683,3,GX,1,100,18.982
1700035309.214763,49913.000,5698,2,GX,1,100,19.836
1700035309.255711,49953.000,5698,2,GX,1,100,16.144
1700035309.295635,49992.000,5715,3,GX,1,100,11.749
1700035309.335560,50031.000,5715,3,GX,1,100,7.599
1700035309.375485,50070.000,5715,3,GX,1,100,-0.214
1700035309.415409,50109.000,5730,2,GX,1,100,-5.707
1700035309.455334,50148.000,5730,2,GX,1,100,-4.578
1700035309.495259,50187.000,5745,3,GX,1,100,-1.038
1700035309.535183,50226.000,5745,3,GX,1,100,3.662
1700035309.575108,50265.000,5745,3,GX,1,100,6.592
1700035309.615032,50304.000,5761,3,GX,1,100,8.942
1700035309.654957,50343.000,5761,3,GX,1,100,11.932
1700035309.694881,50382.000,5761,3,GX,1,100,10.773
1700035309.734806,50421.000,5779,2,GX,1,100,4.547
1700035309.774730,50460.000,5779,2,GX,1,100,0.275
1700035309.815679,50500.000,5794,3,GX,1,100,-0.275
1700035309.856627,50540.000,5794,3,GX,1,100,-1.465
1700035309.897575,50580.000,5794,3,GX,1,100,-4.944
1700035309.937500,50619.000,5809,2,GX,1,100,-8.484
1700035309.977425,50658.000,5809,2,GX,1,100,-8.392
1700035310.017349,50697.000,5825,3,GX,1,100,-9.003
1700035310.057274,50736.000,5825,3,GX,1,100,-12.115
1700035310.097198,50775.000,5825,3,GX,1,100,-13.519
1700035310.137123,50814.000,5846,4,GX,1,100,-9.521
1700035310.177047,50853.000,5846,4,GX,1,100,-6.958
1700035310.216972,50892.000,5846,4,GX,1,100,-8.667
1700035310.256897,50931.000,5846,4,GX,1,100,-12.024
1700035310.291703,50965.000,5862,3,GX,1,100,-12.115
1700035310.326509,50999.000,5862,3,GX,1,100,-6.897
1700035310.361315,51033.000,5862,3,GX,1,100,-5.951
1700035310.401239,51072.000,5877,3,GX,1,100,-7.874
1700035310.441164,51111.000,5877,3,GX,1,100,-8.667
1700035310.481089,51150.000,5877,3,GX,1,100,-9.003
1700035310.520331,51188.333,5895,3,GX,1,100,-8.301
1700035310.559573,51226.667,5895,3,GX,1,100,-4.486
1700035310.598815,51265.000,5895,3,GX,1,100,-1.831
1700035310.638740,51304.000,5911,2,GX,1,100,0.610
1700035310.678664,51343.000,5911,2,GX,1,100,4.395
1700035310.718589,51382.000,5929,3,GX,1,100,4.730
1700035310.758513,51421.000,5929,3,GX,1,100,6.470
1700035310.798438,51460.000,5929,3,GX,1,100,15.869
1700035310.839386,51500.000,5943,2,GX,1,100,20.996
1700035310.880334,51540.000,5943,2,GX,1,100,9.918
1700035310.920600,51579.333,5960,3,GX,1,100,-2.747
1700035310.960866,51618.667,5960,3,GX,1,100,-3.601
1700035311.001132,51658.000,5960,3,GX,1,100,-2.472
1700035311.041056,51697.000,5975,3,GX,1,100,-3.113
1700035311.080981,51736.000,5975,3,GX,1,100,-2.777
1700035311.120906,51775.000,5975,3,GX,1,100,-0.793
1700035311.160318,51813.500,5991,2,GX,1,100,0.610
1700035311.199731,51852.000,5991,2,GX,1,100,0.214
1700035311.239314,51890.667,6007,3,GX,1,100,-2.838
1700035311.278898,51929.333,6007,3,GX,1,100,-7.111
1700035311.318481,51968.000,6007,3,GX,1,100,-11.322
1700035311.358406,52007.000,6024,2,GX,1,100,-12.360
1700035311.398330,52046.000,6024,2,GX,1,100,-5.890
1700035311.439279,52086.000,6039,3,GX,1,100,-2.838
1700035311.480227,52126.000,6039,3,GX,1,100,-7.751
1700035311.521175,52166.000,6039,3,GX,1,100,-2.075
1700035311.561612,52205.500,6055,2,GX,1,100,8.728
1700035311.602048,52245.000,6055,2,GX,1,100,6.744
1700035311.641973,52284.000,6071,3,GX,1,100,-3.937
1700035311.681897,52323.000,6071,3,GX,1,100,-10.406
1700035311.721822,52362.000,6071,3,GX,1,100,-12.848
1700035311.761064,52400.333,6090,3,GX,1,100,-16.418
1700035311.800306,52438.667,6090,3,GX,1,100,-20.264
1700035311.839548,52477.000,6090,3,GX,1,100,-21.667
1700035311.879473,52516.000,6105,2,GX,1,100,-16.815
1700035311.919397,52555.000,6105,2,GX,1,100,-10.437
1700035311.958639,52593.333,6122,3,GX,1,100,-6.287
1700035311.997881,52631.667,6122,3,GX,1,100,-2.106
1700035312.037124,52670.000,6122,3,GX,1,100,-6.073
1700035312.072953,52705.000,6137,3,GX,1,100,-16.907
1700035312.108783,52740.000,6137,3,GX,1,100,-15.808
1700035312.144613,52775.000,6137,3,GX,1,100,-13.062
1700035312.184537,52814.000,6152,2,GX,1,100,-17.548
1700035312.224462,52853.000,6152,2,GX,1,100,-21.820
1700035312.264387,52892.000,6168,3,GX,1,100,-21.362
1700035312.304311,52931.000,6168,3,GX,1,100,-21.271
1700035312.344236,52970.000,6168,3,GX,1,100,-21.881
1700035312.384160,53009.000,6184,3,GX,1,100,-21.210
1700035312.424085,53048.000,6184,3,GX,1,100,-24.384
1700035312.464010,53087.000,6184,3,GX,1,100,-32.593
1700035312.503934,53126.000,6199,2,GX,1,100,-39.520
1700035312.543859,53165.000,6199,2,GX,1,100,-38.849
1700035312.583101,53203.333,6215,3,GX,1,100,-28.656
1700035312.622343,53241.667,6215,3,GX,1,100,-27.618
1700035312.661585,53280.000,6215,3,GX,1,100,-31.128
1700035312.701509,53319.000,6234,2,GX,1,100,-22.736
1700035312.741434,53358.000,6234,2,GX,1,100,-16.663
1700035312.781359,53397.000,6250,3,GX,1,100,-20.325
1700035312.821283,53436.000,6250,3,GX,1,100,-26.886
1700035312.861208,53475.000,6250,3,GX,1,100,-28.168
1700035312.901133,53514.000,6265,3,GX,1,100,-26.398
1700035312.941057,53553.000,6265,3,GX,1,100,-24.017
1700035312.980982,53592.000,6265,3,GX,1,100,-23.102
1700035313.020906,53631.000,6284,2,GX,1,100,-20.477
1700035313.060831,53670.000,6284,2,GX,1,100,-14.557
1700035313.100755,53709.000,6298,3,GX,1,100,-12.451
1700035313.140680,53748.000,6298,3,GX,1,100,-12.543
1700035313.180604,53787.000,6298,3,GX,1,100,-4.456
1700035313.220017,53825.500,6314,2,GX,1,100,-2.594
1700035313.259430,53864.000,6314,2,GX,1,100,-10.773
1700035313.299013,53902.667,6330,3,GX,1,100,-10.223
1700035313.338597,53941.333,6330,3,GX,1,100,-3.723
1700035313.378180,53980.000,6330,3,GX,1,100,-3.998
1700035313.417763,54018.667,6346,3,GX,1,100,-6.348
1700035313.457347,54057.333,6346,3,GX,1,100,-6.165
1700035313.496930,54096.000,6346,3,GX,1,100,-8.698
1700035313.536855,54135.000,6361,2,GX,1,100,-16.144
1700035313.576779,54174.000,6361,2,GX,1,100,-23.499
1700035313.616704,54213.000,6377,3,GX,1,100,-26.306
1700035313.656628,54252.000,6377,3,GX,1,100,-20.142
1700035313.696553,54291.000,6377,3,GX,1,100,-6.744
1700035313.737501,54331.000,6394,2,GX,1,100,-7.233
1700035313.778450,54371.000,6394,2,GX,1,100,-6.134
1700035313.814279,54406.000,6412,3,GX,1,100,2.991
1700035313.850109,54441.000,6412,3,GX,1,100,2.686
1700035313.885939,54476.000,6412,3,GX,1,100,-5.859
1700035313.925864,54515.000,6430,3,GX,1,100,-9.613
1700035313.965788,54554.000,6430,3,GX,1,100,-4.456
1700035314.005713,54593.000,6430,3,GX,1,100,0.824
1700035314.045125,54631.500,6445,2,GX,1,100,3.143
1700035314.084538,54670.000,6445,2,GX,1,100,5.219
1700035314.124804,54709.333,6460,3,GX,1,100,6.927
1700035314.165070,54748.667,6460,3,GX,1,100,6.897
1700035314.205336,54788.000,6460,3,GX,1,100,12.817
1700035314.245601,54827.333,6476,3,GX,1,100,25.299
1700035314.285867,54866.667,6476,3,GX,1,100,21.729
1700035314.326133,54906.000,6476,3,GX,1,100,11.047
1700035314.366058,54945.000,6492,2,GX,1,100,13.947
1700035314.405982,54984.000,6492,2,GX,1,100,14.496
1700035314.445907,55023.000,6508,3,GX,1,100,9.399
1700035314.485831,55062.000,6508,3,GX,1,100,5.035
1700035314.525756,55101.000,6508,3,GX,1,100,-0.427
1700035314.565681,55140.000,6522,2,GX,1,100,-4.242
1700035314.605605,55179.000,6522,2,GX,1,100,-7.965
1700035314.645188,55217.667,6541,3,GX,1,100,-12.177
1700035314.684772,55256.333,6541,3,GX,1,100,-9.033
1700035314.724355,55295.000,6541,3,GX,1,100,-2.686
1700035314.765303,55335.000,6556,3,GX,1,100,1.099
1700035314.806252,55375.000,6556,3,GX,1,100,4.974
1700035314.847200,55415.000,6556,3,GX,1,100,7.812
1700035314.887636,55454.500,6572,2,GX,1,100,3.265
1700035314.928073,55494.000,6572,2,GX,1,100,2.441
1700035314.967997,55533.000,6587,3,GX,1,100,11.017
1700035315.007922,55572.000,6587,3,GX,1,100,9.766
1700035315.047847,55611.000,6587,3,GX,1,100,4.913
1700035315.087771,55650.000,6605,2,GX,1,100,2.045
1700035315.127696,55689.000,6605,2,GX,1,100,1.434
1700035315.167620,55728.000,6620,3,GX,1,100,0.122
1700035315.207545,55767.000,6620,3,GX,1,100,-1.129
1700035315.247469,55806.000,6620,3,GX,1,100,-1.221
1700035315.287394,55845.000,6637,3,GX,1,100,-7.080
1700035315.327319,55884.000,6637,3,GX,1,100,-8.148
1700035315.367243,55923.000,6637,3,GX,1,100,-7.202
1700035315.406912,55961.750,6658,4,GX,1,100,-11.658
1700035315.446581,56000.500,6658,4,GX,1,100,-11.475
1700035315.486249,56039.250,6658,4,GX,1,100,-9.430
1700035315.525918,56078.000,6658,4,GX,1,100,-4.059
1700035315.561065,56112.333,6675,3,GX,1,100,-0.763
1700035315.596212,56146.667,6675,3,GX,1,100,-4.272
1700035315.631360,56181.000,6675,3,GX,1,100,-5.951
1700035315.671284,56220.000,6694,3,GX,1,100,-4.211
1700035315.711209,56259.000,6694,3,GX,1,100,-4.730
1700035315.751133,56298.000,6694,3,GX,1,100,-3.967
1700035315.791570,56337.500,6708,2,GX,1,100,0.458
1700035315.832006,56377.000,6708,2,GX,1,100,0.549
1700035315.872613,56416.667,6724,3,GX,1,100,0.946
1700035315.913220,56456.333,6724,3,GX,1,100,2.441
1700035315.953828,56496.000,6724,3,GX,1,100,0.641
1700035315.993752,56535.000,6740,2,GX,1,100,-2.167
1700035316.033677,56574.000,6740,2,GX,1,100,-2.869
1700035316.073601,56613.000,6758,3,GX,1,100,-5.493
1700035316.113526,56652.000,6758,3,GX,1,100,-6.958
1700035316.153450,56691.000,6758,3,GX,1,100,-7.751
1700035316.192693,56729.333,6773,3,GX,1,100,-9.827
1700035316.231935,56767.667,6773,3,GX,1,100,-5.951
1700035316.271177,56806.000,6773,3,GX,1,100,0.061
1700035316.311101,56845.000,6789,2,GX,1,100,-2.289
1700035316.351026,56884.000,6789,2,GX,1,100,-4.395
1700035316.391633,56923.667,6806,3,GX,1,100,-2.258
1700035316.432240,56963.333,6806,3,GX,1,100,-1.099
1700035316.472847,57003.000,6806,3,GX,1,100,-5.371
1700035316.513795,57043.000,6822,2,GX,1,100,-5.341
1700035316.554744,57083.000,6822,2,GX,1,100,3.510
1700035316.594668,57122.000,6838,3,GX,1,100,5.981
1700035316.634593,57161.000,6838,3,GX,1,100,11.444
1700035316.674517,57200.000,6838,3,GX,1,100,33.173
1700035316.714442,57239.000,6855,3,GX,1,100,47.058
1700035316.754367,57278.000,6855,3,GX,1,100,56.427
1700035316.794291,57317.000,6855,3,GX,1,100,67.505
1700035316.834216,57356.000,6870,2,GX,1,100,53.070
1700035316.874140,57395.000,6870,2,GX,1,100,33.752
1700035316.913724,57433.667,6886,3,GX,1,100,28.992
1700035316.953307,57472.333,6886,3,GX,1,100,23.407
1700035316.992890,57511.000,6886,3,GX,1,100,13.641
1700035317.032815,57550.000,6904,2,GX,1,100,2.075
1700035317.072740,57589.000,6904,2,GX,1,100,-10.132
1700035317.113347,57628.667,6920,3,GX,1,100,-21.027
1700035317.153954,57668.333,6920,3,GX,1,100,-37.506
1700035317.194561,57708.000,6920,3,GX,1,100,-58.075
1700035317.234485,57747.000,6934,2,GX,1,100,-71.869
1700035317.274410,57786.000,6934,2,GX,1,100,-68.939
1700035317.309898,57820.667,6951,3,GX,1,100,-48.645
1700035317.345387,57855.333,6951,3,GX,1,100,-41.443
1700035317.380875,57890.000,6951,3,GX,1,100,-52.826
1700035317.420800,57929.000,6966,3,GX,1,100,-44.861
1700035317.460725,57968.000,6966,3,GX,1,100,-20.172
1700035317.500649,58007.000,6966,3,GX,1,100,-11.780
1700035317.540232,58045.667,6984,3,GX,1,100,-13.062
1700035317.579816,58084.333,6984,3,GX,1,100,-6.134
1700035317.619399,58123.000,6984,3,GX,1,100,4.761
1700035317.658812,58161.500,7000,2,GX,1,100,11.810
1700035317.698225,58200.000,7000,2,GX,1,100,7.080
1700035317.738149,58239.000,7017,3,GX,1,100,0.610
1700035317.778074,58278.000,7017,3,GX,1,100,-6.439
1700035317.817998,58317.000,7017,3,GX,1,100,-6.561
1700035317.857923,58356.000,7032,3,GX,1,100,-7.141
1700035317.897848,58395.000,7032,3,GX,1,100,-19.043
1700035317.937772,58434.000,7032,3,GX,1,100,-21.606
1700035317.977697,58473.000,7049,2,GX,1,100,-24.536
1700035318.017621,58512.000,7049,2,GX,1,100,-22.949
1700035318.058228,58551.667,7066,3,GX,1,100,-21.088
1700035318.098835,58591.333,7066,3,GX,1,100,-26.886
1700035318.139442,58631.000,7066,3,GX,1,100,-26.825
1700035318.180391,58671.000,7081,2,GX,1,100,-21.790
1700035318.221339,58711.000,7081,2,GX,1,100,-24.628
1700035318.261264,58750.000,7099,3,GX,1,100,-30.365
1700035318.301188,58789.000,7099,3,GX,1,100,-22.827
1700035318.341113,58828.000,7099,3,GX,1,100,4.059
1700035318.381037,58867.000,7115,2,GX,1,100,23.621
1700035318.420962,58906.000,7115,2,GX,1,100,25.360
1700035318.460204,58944.333,7130,3,GX,1,100,13.824
1700035318.499446,58982.667,7130,3,GX,1,100,6.500
1700035318.538688,59021.000,7130,3,GX,1,100,12.085
1700035318.578613,59060.000,7145,3,GX,1,100,19.226
1700035318.618537,59099.000,7145,3,GX,1,100,20.416
1700035318.658462,59138.000,7145,3,GX,1,100,23.651
1700035318.698899,59177.500,7165,2,GX,1,100,28.320
1700035318.739335,59217.000,7165,2,GX,1,100,27.374
1700035318.779942,59256.667,7181,3,GX,1,100,31.769
1700035318.820549,59296.333,7181,3,GX,1,100,30.579
1700035318.861156,59336.000,7181,3,GX,1,100,28.625
1700035318.901081,59375.000,7196,2,GX,1,100,34.515
1700035318.941005,59414.000,7196,2,GX,1,100,38.544
1700035318.980930,59453.000,7213,3,GX,1,100,35.492
1700035319.020854,59492.000,7213,3,GX,1,100,32.227
1700035319.060779,59531.000,7213,3,GX,1,100,27.435
1700035319.095926,59565.333,7227,3,GX,1,100,33.020
1700035319.131073,59599.667,7227,3,GX,1,100,32.898
1700035319.166221,59634.000,7227,3,GX,1,100,29.022
1700035319.206828,59673.667,7245,3,GX,1,100,31.494
1700035319.247435,59713.333,7245,3,GX,1,100,31.158
1700035319.288042,59753.000,7245,3,GX,1,100,30.640
1700035319.327967,59792.000,7261,3,GX,1,100,26.001
1700035319.367891,59831.000,7261,3,GX,1,100,28.046
1700035319.407816,59870.000,7261,3,GX,1,100,35.248
1700035319.447740,59909.000,7277,2,GX,1,100,40.344
1700035319.487665,59948.000,7277,2,GX,1,100,56.732
1700035319.527590,59987.000,7292,3,GX,1,100,78.766
1700035319.567514,60026.000,7292,3,GX,1,100,85.236
1700035319.607439,60065.000,7292,3,GX,1,100,86.639
1700035319.647363,60104.000,7310,3,GX,1,100,116.943
1700035319.687288,60143.000,7310,3,GX,1,100,111.603
1700035319.727212,60182.000,7310,3,GX,1,100,83.344
1700035319.767137,60221.000,7329,2,GX,1,100,84.625
1700035319.807062,60260.000,7329,2,GX,1,100,81.116
1700035319.846645,60298.667,7345,3,GX,1,100,63.110
1700035319.886228,60337.333,7345,3,GX,1,100,51.453
1700035319.925812,60376.000,7345,3,GX,1,100,51.880
1700035319.965395,60414.667,7361,3,GX,1,100,44.678
1700035320.004978,60453.333,7361,3,GX,1,100,36.987
1700035320.044562,60492.000,7361,3,GX,1,100,31.921
1700035320.084486,60531.000,7377,2,GX,1,100,24.261
1700035320.124411,60570.000,7377,2,GX,1,100,17.273
1700035320.164335,60609.000,7391,3,GX,1,100,9.552
1700035320.204260,60648.000,7391,3,GX,1,100,0.305
1700035320.244184,60687.000,7391,3,GX,1,100,-6.195
1700035320.284109,60726.000,7408,2,GX,1,100,-8.759
1700035320.324034,60765.000,7408,2,GX,1,100,-15.991
1700035320.363958,60804.000,7423,3,GX,1,100,-20.905
1700035320.403883,60843.000,7423,3,GX,1,100,-21.576
1700035320.443808,60882.000,7423,3,GX,1,100,-18.982
1700035320.483050,60920.333,7439,3,GX,1,100,-18.372
1700035320.522292,60958.667,7439,3,GX,1,100,-17.944
1700035320.561534,60997.000,7439,3,GX,1,100,-14.038
1700035320.601458,61036.000,7463,5,GX,1,100,-10.010
1700035320.641383,61075.000,7463,5,GX,1,100,-8.423
1700035320.681308,61114.000,7463,5,GX,1,100,-9.338
1700035320.721232,61153.000,7463,5,GX,1,100,-7.233
1700035320.761157,61192.000,7463,5,GX,1,100,-6.409
1700035320.796645,61226.667,7482,3,GX,1,100,-7.568
1700035320.832134,61261.333,7482,3,GX,1,100,-2.655
1700035320.867622,61296.000,7482,3,GX,1,100,0.061
1700035320.907888,61335.333,7498,3,GX,1,100,-3.815
1700035320.948154,61374.667,7498,3,GX,1,100,1.190
1700035320.988420,61414.000,7498,3,GX,1,100,4.150
1700035321.028344,61453.000,7514,2,GX,1,100,11.871
1700035321.068269,61492.000,7514,2,GX,1,100,24.078
1700035321.108193,61531.000,7530,3,GX,1,100,33.905
1700035321.148118,61570.000,7530,3,GX,1,100,34.729
1700035321.188043,61609.000,7530,3,GX,1,100,26.093
1700035321.227967,61648.000,7544,2,GX,1,100,22.491
1700035321.267892,61687.000,7544,2,GX,1,100,18.890
1700035321.307475,61725.667,7563,3,GX,1,100,20.569
1700035321.347059,61764.333,7563,3,GX,1,100,31.250
1700035321.386642,61803.000,7563,3,GX,1,100,37.811
1700035321.427590,61843.000,7578,2,GX,1,100,38.330
1700035321.468539,61883.000,7578,2,GX,1,100,33.752
1700035321.509145,61922.667,7596,3,GX,1,100,35.797
1700035321.549752,61962.333,7596,3,GX,1,100,41.504
1700035321.590360,62002.000,7596,3,GX,1,100,43.152
1700035321.630284,62041.000,7611,3,GX,1,100,47.058
1700035321.670209,62080.000,7611,3,GX,1,100,44.800
1700035321.710133,62119.000,7611,3,GX,1,100,31.372
1700035321.750058,62158.000,7629,2,GX,1,100,19.012
1700035321.789983,62197.000,7629,2,GX,1,100,2.869
1700035321.829907,62236.000,7644,3,GX,1,100,-1.221
1700035321.869832,62275.000,7644,3,GX,1,100,0.214
1700035321.909756,62314.000,7644,3,GX,1,100,-4.150
1700035321.949169,62352.500,7661,2,GX,1,100,-0.854
1700035321.988582,62391.000,7661,2,GX,1,100,5.157
1700035322.028847,62430.333,7675,3,GX,1,100,-1.129
1700035322.069113,62469.667,7675,3,GX,1,100,-6.866
1700035322.109379,62509.000,7675,3,GX,1,100,-11.688
1700035322.149645,62548.333,7691,3,GX,1,100,-17.761
1700035322.189911,62587.667,7691,3,GX,1,100,-24.353
1700035322.230177,62627.000,7691,3,GX,1,100,-36.285
1700035322.270101,62666.000,7706,2,GX,1,100,-46.356
1700035322.310026,62705.000,7706,2,GX,1,100,-48.615
1700035322.349950,62744.000,7723,3,GX,1,100,-47.821
1700035322.389875,62783.000,7723,3,GX,1,100,-43.945
1700035322.429800,62822.000,7723,3,GX,1,100,-43.823
1700035322.469724,62861.000,7738,2,GX,1,100,-38.483
1700035322.509649,62900.000,7738,2,GX,1,100,-28.046
1700035322.544796,62934.333,7753,3,GX,1,100,-22.827
1700035322.579943,62968.667,7753,3,GX,1,100,-28.198
1700035322.615091,63003.000,7753,3,GX,1,100,-35.004
1700035322.655015,63042.000,7771,3,GX,1,100,-33.295
1700035322.694940,63081.000,7771,3,GX,1,100,-22.705
1700035322.734864,63120.000,7771,3,GX,1,100,-4.822
1700035322.774448,63158.667,7787,3,GX,1,100,14.526
1700035322.814031,63197.333,7787,3,GX,1,100,39.581
1700035322.853614,63236.000,7787,3,GX,1,100,51.758
1700035322.893027,63274.500,7802,2,GX,1,100,41.901
1700035322.932440,63313.000,7802,2,GX,1,100,40.192
1700035322.972364,63352.000,7821,3,GX,1,100,31.281
1700035323.012289,63391.000,7821,3,GX,1,100,23.407
1700035323.052214,63430.000,7821,3,GX,1,100,31.342
1700035323.093162,63470.000,7835,2,GX,1,100,31.555
1700035323.134110,63510.000,7835,2,GX,1,100,21.545
1700035323.174717,63549.667,7851,3,GX,1,100,19.775
1700035323.215324,63589.333,7851,3,GX,1,100,22.034
1700035323.255931,63629.000,7851,3,GX,1,100,16.998
1700035323.295856,63668.000,7867,3,GX,1,100,1.221
1700035323.335780,63707.000,7867,3,GX,1,100,-14.648
1700035323.375705,63746.000,7867,3,GX,1,100,-22.064
1700035323.415118,63784.500,7883,2,GX,1,100,-31.006
1700035323.454530,63823.000,7883,2,GX,1,100,-41.901
1700035323.494114,63861.667,7897,3,GX,1,100,-50.171
1700035323.533697,63900.333,7897,3,GX,1,100,-59.296
1700035323.573281,63939.000,7897,3,GX,1,100,-64.667
1700035323.613205,63978.000,7916,2,GX,1,100,-64.087
1700035323.653130,64017.000,7916,2,GX,1,100,-69.122
1700035323.693737,64056.667,7933,3,GX,1,100,-75.531
1700035323.734344,64096.333,7933,3,GX,1,100,-80.475
