LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,EL
1667057488.598254,101592.000,14644,1,EL,1,100,26525.000000
1667057488.664807,101657.000,14659,2,EL,1,100,26524.800781
1667057488.731359,101722.000,14659,2,EL,1,100,26525.000000
1667057488.797912,101787.000,14676,1,EL,1,100,26524.800781
1667057488.864465,101852.000,14693,2,EL,1,100,26525.000000
1667057488.931017,101917.000,14693,2,EL,1,100,26524.800781
1667057488.996546,101981.000,14710,1,EL,1,100,26525.000000
1667057489.063611,102046.500,14725,2,EL,1,100,26525.000000
1667057489.130675,102112.000,14725,2,EL,1,100,26525.000000
1667057489.198252,102178.000,14743,1,EL,1,100,26524.599609
1667057489.264804,102243.000,14759,2,EL,1,100,26524.800781
1667057489.331357,102308.000,14759,2,EL,1,100,26524.599609
1667057489.397398,102372.500,14776,2,EL,1,100,26524.800781
1667057489.463438,102437.000,14776,2,EL,1,100,26524.599609
1667057489.531015,102503.000,14793,1,EL,1,100,26524.599609
1667057489.597055,102567.500,14811,2,EL,1,100,26524.400391
1667057489.663096,102632.000,14811,2,EL,1,100,26524.199219
1667057489.730673,102698.000,14827,1,EL,1,100,26524.400391
1667057489.797225,102763.000,14845,2,EL,1,100,26524.000000
1667057489.863778,102828.000,14845,2,EL,1,100,26524.400391
1667057489.929307,102892.000,14861,1,EL,1,100,26524.400391
1667057489.995859,102957.000,14877,2,EL,1,100,26524.199219
1667057490.062412,103022.000,14877,2,EL,1,100,26524.599609
1667057490.131012,103089.000,14893,1,EL,1,100,26524.400391
1667057490.198589,103155.000,14911,2,EL,1,100,26524.400391
1667057490.266165,103221.000,14911,2,EL,1,100,26525.000000
1667057490.332718,103286.000,14927,1,EL,1,100,26524.800781
1667057490.398759,103350.500,14944,2,EL,1,100,26524.400391
1667057490.464799,103415.000,14944,2,EL,1,100,26524.000000
1667057490.530840,103479.500,14962,2,EL,1,100,26524.000000
1667057490.596881,103544.000,14962,2,EL,1,100,26524.400391
1667057490.662409,103608.000,14979,1,EL,1,100,26524.000000
1667057490.730498,103674.500,15002,2,EL,1,100,26524.199219
1667057490.798586,103741.000,15002,2,EL,1,100,26524.000000
1667057490.866163,103807.000,15020,1,EL,1,100,26524.199219
1667057490.932715,103872.000,15035,2,EL,1,100,26524.599609
1667057490.999268,103937.000,15035,2,EL,1,100,26524.199219
1667057491.065821,104002.000,15052,1,EL,1,100,26524.000000
1667057491.131349,104066.000,15069,2,EL,1,100,26524.599609
1667057491.196878,104130.000,15069,2,EL,1,100,26524.400391
1667057491.263431,104195.000,15086,2,EL,1,100,26524.400391
1667057491.329983,104260.000,15086,2,EL,1,100,26524.400391
1667057491.398584,104327.000,15102,1,EL,1,100,26524.199219
1667057491.465648,104392.500,15119,2,EL,1,100,26524.400391
1667057491.532713,104458.000,15119,2,EL,1,100,26524.000000
1667057491.598242,104522.000,15137,1,EL,1,100,26524.400391
1667057491.664794,104587.000,15154,2,EL,1,100,26524.599609
1667057491.731347,104652.000,15154,2,EL,1,100,26524.199219
1667057491.797899,104717.000,15170,1,EL,1,100,26524.000000
1667057491.863940,104781.500,15187,2,EL,1,100,26524.400391
1667057491.929981,104846.000,15187,2,EL,1,100,26524.199219
1667057491.996533,104911.000,15203,1,EL,1,100,26524.000000
1667057492.063086,104976.000,15220,2,EL,1,100,26524.199219
1667057492.129639,105041.000,15220,2,EL,1,100,26524.400391
1667057492.196191,105106.000,15237,2,EL,1,100,26524.599609
1667057492.262744,105171.000,15237,2,EL,1,100,26524.199219
1667057492.328273,105235.000,15254,1,EL,1,100,26524.599609
1667057492.395337,105300.500,15271,2,EL,1,100,26524.800781
1667057492.462402,105366.000,15271,2,EL,1,100,26524.800781
1667057492.527930,105430.000,15289,1,EL,1,100,26524.800781
1667057492.593971,105494.500,15307,2,EL,1,100,26524.400391
1667057492.660012,105559.000,15307,2,EL,1,100,26524.599609
1667057492.726564,105624.000,15324,1,EL,1,100,26524.599609
1667057492.793117,105689.000,15340,2,EL,1,100,26524.599609
1667057492.859670,105754.000,15340,2,EL,1,100,26524.800781
1667057492.926222,105819.000,15357,2,EL,1,100,26524.800781
1667057492.992775,105884.000,15357,2,EL,1,100,26524.800781
1667057493.061375,105951.000,15373,1,EL,1,100,26525.000000
1667057493.128440,106016.500,15391,2,EL,1,100,26525.000000
1667057493.195504,106082.000,15391,2,EL,1,100,26525.000000
1667057493.262057,106147.000,15407,1,EL,1,100,26525.000000
1667057493.327586,106211.000,15423,2,EL,1,100,26524.800781
1667057493.393115,106275.000,15423,2,EL,1,100,26525.000000
1667057493.460691,106341.000,15439,1,EL,1,100,26525.000000
1667057493.528268,106407.000,15459,2,EL,1,100,26525.000000
1667057493.595844,106473.000,15459,2,EL,1,100,26525.000000
1667057493.662397,106538.000,15475,1,EL,1,100,26525.000000
1667057493.728949,106603.000,15492,2,EL,1,100,26525.000000
1667057493.795502,106668.000,15492,2,EL,1,100,26525.000000
1667057493.862055,106733.000,15508,2,EL,1,100,26525.000000
1667057493.928607,106798.000,15508,2,EL,1,100,26524.599609
1667057493.994136,106862.000,15527,1,EL,1,100,26525.000000
1667057494.061200,106927.500,15543,2,EL,1,100,26525.000000
1667057494.128265,106993.000,15543,2,EL,1,100,26525.000000
1667057494.195842,107059.000,15561,1,EL,1,100,26525.000000
1667057494.262394,107124.000,15576,2,EL,1,100,26525.000000
1667057494.328947,107189.000,15576,2,EL,1,100,26525.000000
1667057494.395499,107254.000,15593,1,EL,1,100,26525.000000
1667057494.462052,107319.000,15610,2,EL,1,100,26525.000000
1667057494.528605,107384.000,15610,2,EL,1,100,26525.000000
1667057494.595157,107449.000,15631,1,EL,1,100,26525.199219
1667057494.661710,107514.000,15647,2,EL,1,100,26525.000000
1667057494.728262,107579.000,15647,2,EL,1,100,26525.599609
1667057494.793791,107643.000,15664,2,EL,1,100,26525.199219
1667057494.859320,107707.000,15664,2,EL,1,100,26525.000000
1667057494.925873,107772.000,15680,1,EL,1,100,26525.199219
1667057494.991913,107836.500,15697,2,EL,1,100,26525.000000
1667057495.057954,107901.000,15697,2,EL,1,100,26525.599609
1667057495.126554,107968.000,15713,1,EL,1,100,26525.000000
1667057495.194131,108034.000,15730,2,EL,1,100,26525.000000
1667057495.261707,108100.000,15730,2,EL,1,100,26525.000000
1667057495.328260,108165.000,15746,1,EL,1,100,26525.199219
1667057495.394301,108229.500,15765,2,EL,1,100,26525.000000
1667057495.460341,108294.000,15765,2,EL,1,100,26525.199219
1667057495.524846,108357.000,15782,1,EL,1,100,26525.199219
1667057495.591399,108422.000,15801,2,EL,1,100,26525.400391
1667057495.657951,108487.000,15801,2,EL,1,100,26525.000000
1667057495.726040,108553.500,15816,2,EL,1,100,26525.000000
1667057495.794128,108620.000,15816,2,EL,1,100,26525.400391
1667057495.861705,108686.000,15834,1,EL,1,100,26525.199219
1667057495.928257,108751.000,15850,2,EL,1,100,26525.000000
1667057495.994810,108816.000,15850,2,EL,1,100,26525.000000
1667057496.061363,108881.000,15872,1,EL,1,100,26525.000000
1667057496.127915,108946.000,15888,2,EL,1,100,26525.000000
1667057496.194468,109011.000,15888,2,EL,1,100,26525.000000
1667057496.261020,109076.000,15907,1,EL,1,100,26525.000000
1667057496.328085,109141.500,15923,2,EL,1,100,26525.199219
1667057496.395150,109207.000,15923,2,EL,1,100,26525.000000
1667057496.462726,109273.000,15940,1,EL,1,100,26525.199219
1667057496.529279,109338.000,15958,2,EL,1,100,26525.199219
1667057496.595831,109403.000,15958,2,EL,1,100,26525.000000
1667057496.661872,109467.500,15975,2,EL,1,100,26525.400391
1667057496.727913,109532.000,15975,2,EL,1,100,26525.400391
1667057496.794465,109597.000,15991,1,EL,1,100,26525.199219
1667057496.860506,109661.500,16009,2,EL,1,100,26525.599609
1667057496.926547,109726.000,16009,2,EL,1,100,26525.599609
1667057496.993099,109791.000,16025,1,EL,1,100,26525.000000
1667057497.059652,109856.000,16043,2,EL,1,100,26525.400391
1667057497.126204,109921.000,16043,2,EL,1,100,26525.400391
1667057497.191733,109985.000,16060,1,EL,1,100,26525.599609
1667057497.258286,110050.000,16077,2,EL,1,100,26525.800781
1667057497.324839,110115.000,16077,2,EL,1,100,26526.000000
1667057497.392927,110181.500,16093,2,EL,1,100,26525.800781
1667057497.461015,110248.000,16093,2,EL,1,100,26525.800781
1667057497.528592,110314.000,16111,1,EL,1,100,26525.800781
1667057497.595145,110379.000,16128,2,EL,1,100,26525.800781
1667057497.661697,110444.000,16128,2,EL,1,100,26526.000000
1667057497.728250,110509.000,16145,1,EL,1,100,26525.800781
1667057497.793778,110573.000,16162,2,EL,1,100,26526.000000
1667057497.859307,110637.000,16162,2,EL,1,100,26526.000000
1667057497.925860,110702.000,16179,1,EL,1,100,26525.800781
1667057497.993436,110768.000,16194,2,EL,1,100,26525.800781
1667057498.061013,110834.000,16194,2,EL,1,100,26525.800781
1667057498.128589,110900.000,16211,1,EL,1,100,26525.599609
1667057498.195142,110965.000,16228,3,EL,1,100,26526.000000
1667057498.261695,111030.000,16228,3,EL,1,100,26525.599609
1667057498.328247,111095.000,16228,3,EL,1,100,26525.400391
1667057498.392752,111158.000,16245,1,EL,1,100,26525.599609
1667057498.459305,111223.000,16262,2,EL,1,100,26525.400391
1667057498.525857,111288.000,16262,2,EL,1,100,26525.599609
1667057498.591386,111352.000,16283,1,EL,1,100,26525.599609
1667057498.657939,111417.000,16298,2,EL,1,100,26526.000000
1667057498.724491,111482.000,16298,2,EL,1,100,26526.000000
1667057498.791044,111547.000,16315,1,EL,1,100,26525.800781
1667057498.857597,111612.000,16332,2,EL,1,100,26526.000000
1667057498.924149,111677.000,16332,2,EL,1,100,26525.800781
1667057498.990190,111741.500,16349,2,EL,1,100,26526.000000
1667057499.056231,111806.000,16349,2,EL,1,100,26525.800781
1667057499.123807,111872.000,16365,1,EL,1,100,26525.599609
1667057499.189336,111936.000,16382,2,EL,1,100,26526.000000
1667057499.254864,112000.000,16382,2,EL,1,100,26525.800781
1667057499.321417,112065.000,16400,1,EL,1,100,26525.800781
1667057499.387458,112129.500,16417,2,EL,1,100,26526.000000
1667057499.453498,112194.000,16417,2,EL,1,100,26525.599609
1667057499.521075,112260.000,16434,1,EL,1,100,26525.599609
1667057499.587116,112324.500,16452,2,EL,1,100,26526.000000
1667057499.653156,112389.000,16452,2,EL,1,100,26525.400391
1667057499.719709,112454.000,16468,2,EL,1,100,26525.800781
1667057499.786262,112519.000,16468,2,EL,1,100,26525.599609
1667057499.851790,112583.000,16486,1,EL,1,100,26525.400391
1667057499.918343,112648.000,16502,2,EL,1,100,26525.000000
1667057499.984895,112713.000,16502,2,EL,1,100,26525.199219
1667057500.050424,112777.000,16521,1,EL,1,100,26525.800781
1667057500.117489,112842.500,16537,2,EL,1,100,26525.400391
1667057500.184553,112908.000,16537,2,EL,1,100,26525.000000
1667057500.250082,112972.000,16554,1,EL,1,100,26525.000000
1667057500.317659,113038.000,16570,2,EL,1,100,26525.000000
1667057500.385235,113104.000,16570,2,EL,1,100,26525.000000
1667057500.451788,113169.000,16587,1,EL,1,100,26525.000000
1667057500.518340,113234.000,16606,2,EL,1,100,26525.000000
1667057500.584893,113299.000,16606,2,EL,1,100,26525.000000
1667057500.650422,113363.000,16622,2,EL,1,100,26525.199219
1667057500.715950,113427.000,16622,2,EL,1,100,26525.000000
1667057500.784551,113494.000,16638,1,EL,1,100,26525.000000
1667057500.851615,113559.500,16658,2,EL,1,100,26525.000000
1667057500.918680,113625.000,16658,2,EL,1,100,26525.000000
1667057500.985233,113690.000,16674,1,EL,1,100,26525.199219
1667057501.051273,113754.500,16690,2,EL,1,100,26525.000000
1667057501.117314,113819.000,16690,2,EL,1,100,26525.000000
1667057501.184891,113885.000,16707,1,EL,1,100,26525.000000
1667057501.250931,113949.500,16729,2,EL,1,100,26525.000000
1667057501.316972,114014.000,16729,2,EL,1,100,26525.000000
1667057501.385572,114081.000,16745,1,EL,1,100,26525.000000
1667057501.452637,114146.500,16762,2,EL,1,100,26525.000000
1667057501.519701,114212.000,16762,2,EL,1,100,26525.000000
1667057501.586254,114277.000,16780,1,EL,1,100,26525.000000
1667057501.652295,114341.500,16797,2,EL,1,100,26525.000000
1667057501.718335,114406.000,16797,2,EL,1,100,26525.000000
1667057501.785400,114471.500,16814,2,EL,1,100,26525.000000
1667057501.852464,114537.000,16814,2,EL,1,100,26525.400391
1667057501.917993,114601.000,16831,1,EL,1,100,26525.000000
1667057501.984546,114666.000,16846,2,EL,1,100,26525.000000
1667057502.051098,114731.000,16846,2,EL,1,100,26525.000000
1667057502.116627,114795.000,16863,1,EL,1,100,26525.000000
1667057502.182668,114859.500,16880,2,EL,1,100,26525.000000
1667057502.248708,114924.000,16880,2,EL,1,100,26525.000000
1667057502.314237,114988.000,16897,1,EL,1,100,26525.000000
1667057502.382326,115054.500,16912,2,EL,1,100,26525.199219
1667057502.450414,115121.000,16912,2,EL,1,100,26525.000000
1667057502.517991,115187.000,16930,1,EL,1,100,26525.000000
1667057502.584543,115252.000,16948,2,EL,1,100,26525.000000
1667057502.651096,115317.000,16948,2,EL,1,100,26525.000000
1667057502.716624,115381.000,16965,2,EL,1,100,26525.000000
1667057502.782153,115445.000,16965,2,EL,1,100,26525.000000
1667057502.848706,115510.000,16982,1,EL,1,100,26525.000000
1667057502.915259,115575.000,16998,2,EL,1,100,26525.000000
1667057502.981811,115640.000,16998,2,EL,1,100,26525.199219
1667057503.050411,115707.000,17014,1,EL,1,100,26525.000000
1667057503.117476,115772.500,17032,2,EL,1,100,26525.000000
1667057503.184541,115838.000,17032,2,EL,1,100,26525.000000
1667057503.251093,115903.000,17048,1,EL,1,100,26525.000000
1667057503.317134,115967.500,17064,2,EL,1,100,26525.000000
1667057503.383175,116032.000,17064,2,EL,1,100,26525.000000
1667057503.450751,116098.000,17080,1,EL,1,100,26525.000000
1667057503.516280,116162.000,17100,2,EL,1,100,26525.000000
1667057503.581809,116226.000,17100,2,EL,1,100,26525.000000
1667057503.649385,116292.000,17116,2,EL,1,100,26525.000000
1667057503.716962,116358.000,17116,2,EL,1,100,26525.000000
1667057503.784538,116424.000,17135,1,EL,1,100,26525.000000
1667057503.851091,116489.000,17151,2,EL,1,100,26525.000000
1667057503.917643,116554.000,17151,2,EL,1,100,26525.199219
1667057503.983172,116618.000,17168,1,EL,1,100,26525.000000
1667057504.050237,116683.500,17184,2,EL,1,100,26525.400391
1667057504.117301,116749.000,17184,2,EL,1,100,26525.000000
1667057504.182830,116813.000,17202,1,EL,1,100,26525.199219
1667057504.248871,116877.500,17217,2,EL,1,100,26525.400391
1667057504.314911,116942.000,17217,2,EL,1,100,26525.000000
1667057504.381464,117007.000,17234,1,EL,1,100,26525.800781
1667057504.447505,117071.500,17253,2,EL,1,100,26525.000000
1667057504.513545,117136.000,17253,2,EL,1,100,26525.400391
1667057504.580098,117201.000,17272,2,EL,1,100,26525.000000
1667057504.646651,117266.000,17272,2,EL,1,100,26525.599609
1667057504.715251,117333.000,17288,1,EL,1,100,26525.000000
1667057504.782315,117398.500,17305,2,EL,1,100,26525.199219
1667057504.849380,117464.000,17305,2,EL,1,100,26525.400391
1667057504.915933,117529.000,17321,1,EL,1,100,26525.800781
1667057504.981462,117593.000,17338,2,EL,1,100,26525.800781
1667057505.046990,117657.000,17338,2,EL,1,100,26525.599609
1667057505.113543,117722.000,17354,1,EL,1,100,26525.599609
1667057505.179584,117786.500,17373,2,EL,1,100,26525.199219
1667057505.245624,117851.000,17373,2,EL,1,100,26525.599609
1667057505.314224,117918.000,17389,1,EL,1,100,26525.400391
1667057505.381801,117984.000,17406,2,EL,1,100,26525.199219
1667057505.449378,118050.000,17406,2,EL,1,100,26525.400391
1667057505.515930,118115.000,17423,1,EL,1,100,26525.599609
1667057505.581971,118179.500,17442,2,EL,1,100,26525.599609
1667057505.648011,118244.000,17442,2,EL,1,100,26525.000000
1667057505.715076,118309.500,17457,2,EL,1,100,26525.199219
1667057505.782141,118375.000,17457,2,EL,1,100,26525.599609
1667057505.849717,118441.000,17475,1,EL,1,100,26525.599609
1667057505.916270,118506.000,17493,2,EL,1,100,26525.400391
1667057505.982822,118571.000,17493,2,EL,1,100,26525.400391
1667057506.049375,118636.000,17510,1,EL,1,100,26525.000000
1667057506.115928,118701.000,17526,2,EL,1,100,26525.199219
1667057506.182480,118766.000,17526,2,EL,1,100,26525.400391
1667057506.249033,118831.000,17543,1,EL,1,100,26525.199219
1667057506.315585,118896.000,17559,2,EL,1,100,26525.199219
1667057506.382138,118961.000,17559,2,EL,1,100,26525.599609
1667057506.447667,119025.000,17582,2,EL,1,100,26525.199219
1667057506.513196,119089.000,17582,2,EL,1,100,26525.199219
1667057506.579748,119154.000,17600,2,EL,1,100,26525.199219
1667057506.646301,119219.000,17600,2,EL,1,100,26525.199219
1667057506.711829,119283.000,17617,1,EL,1,100,26525.000000
1667057506.778894,119348.500,17633,2,EL,1,100,26525.000000
1667057506.845959,119414.000,17633,2,EL,1,100,26525.000000
1667057506.911487,119478.000,17650,1,EL,1,100,26525.400391
1667057506.978040,119543.000,17666,2,EL,1,100,26525.199219
1667057507.044593,119608.000,17666,2,EL,1,100,26525.199219
1667057507.110633,119672.500,17684,2,EL,1,100,26525.800781
1667057507.176674,119737.000,17684,2,EL,1,100,26525.800781
1667057507.243227,119802.000,17700,1,EL,1,100,26525.199219
1667057507.309267,119866.500,17716,2,EL,1,100,26525.800781
1667057507.375308,119931.000,17716,2,EL,1,100,26525.599609
1667057507.442884,119997.000,17732,1,EL,1,100,26525.800781
1667057507.509949,120062.500,17752,2,EL,1,100,26526.000000
1667057507.577013,120128.000,17752,2,EL,1,100,26525.400391
1667057507.643566,120193.000,17768,1,EL,1,100,26525.000000
1667057507.709607,120257.500,17784,2,EL,1,100,26525.199219
1667057507.775648,120322.000,17784,2,EL,1,100,26525.000000
1667057507.843224,120388.000,17801,1,EL,1,100,26525.199219
1667057507.909265,120452.500,17818,2,EL,1,100,26525.599609
1667057507.975305,120517.000,17818,2,EL,1,100,26525.599609
1667057508.043906,120584.000,17834,1,EL,1,100,26525.599609
1667057508.110970,120649.500,17852,2,EL,1,100,26525.599609
1667057508.178035,120715.000,17852,2,EL,1,100,26525.800781
1667057508.244588,120780.000,17869,2,EL,1,100,26525.800781
1667057508.311140,120845.000,17869,2,EL,1,100,26525.400391
1667057508.376669,120909.000,17886,1,EL,1,100,26525.800781
1667057508.443733,120974.500,17903,2,EL,1,100,26526.000000
1667057508.510798,121040.000,17903,2,EL,1,100,26525.400391
1667057508.575303,121103.000,17922,1,EL,1,100,26525.400391
1667057508.642879,121169.000,17937,2,EL,1,100,26525.199219
1667057508.710456,121235.000,17937,2,EL,1,100,26525.400391
1667057508.778032,121301.000,17954,1,EL,1,100,26525.000000
1667057508.844585,121366.000,17971,2,EL,1,100,26525.000000
1667057508.911138,121431.000,17971,2,EL,1,100,26525.199219
1667057508.976666,121495.000,17988,1,EL,1,100,26525.000000
1667057509.043731,121560.500,18004,2,EL,1,100,26525.599609
1667057509.110795,121626.000,18004,2,EL,1,100,26525.199219
1667057509.177348,121691.000,18021,2,EL,1,100,26525.400391
1667057509.243901,121756.000,18021,2,EL,1,100,26525.400391
1667057509.310453,121821.000,18037,1,EL,1,100,26525.400391
1667057509.375982,121885.000,18054,2,EL,1,100,26525.599609
1667057509.441511,121949.000,18054,2,EL,1,100,26525.599609
1667057509.508063,122014.000,18071,1,EL,1,100,26525.599609
1667057509.574616,122079.000,18089,2,EL,1,100,26525.400391
1667057509.641169,122144.000,18089,2,EL,1,100,26525.000000
1667057509.709769,122211.000,18105,1,EL,1,100,26525.400391
1667057509.776834,122276.500,18123,2,EL,1,100,26525.000000
1667057509.843898,122342.000,18123,2,EL,1,100,26525.400391
1667057509.910451,122407.000,18139,1,EL,1,100,26525.000000
1667057509.975980,122471.000,18158,2,EL,1,100,26525.000000
