LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1672213605.224539,543316,21214,1,BI,1,100,760
1672213606.022956,544096,21347,1,BI,1,100,800
1672213606.834681,544889,21480,1,BI,1,100,800
1672213609.339459,547336,21862,1,BI,1,100,2480
1672213610.060081,548040,21978,1,BI,1,100,720
1672213610.913774,548874,22112,1,BI,1,100,840
1672213611.708097,549650,22243,1,BI,1,100,800
1672213612.481947,550406,22358,1,BI,1,100,760
1672213613.240443,551147,22473,1,BI,1,100,760
1672213614.048073,551936,22611,1,BI,1,100,800
1672213614.856726,552726,22744,1,BI,1,100,800
1672213615.618294,553470,22860,1,BI,1,100,760
1672213616.427970,554261,22991,1,BI,1,100,800
1672213617.270403,555084,23124,1,BI,1,100,840
1672213618.043230,555839,23259,1,BI,1,100,760
1672213618.800703,556579,23374,1,BI,1,100,760
1672213619.572506,557333,23494,1,BI,1,100,760
1672213620.290058,558034,23611,1,BI,1,100,720
1672213621.058790,558785,23740,1,BI,1,100,760
1672213621.868467,559576,23873,1,BI,1,100,800
1672213622.589090,560280,23988,1,BI,1,100,720
1672213623.321996,560996,24102,1,BI,1,100,720
1672213624.160334,561815,24234,1,BI,1,100,840
1672213624.735604,562377,24323,1,BI,1,100,560
1672213625.535045,563158,24451,1,BI,1,100,800
1672213626.347793,563952,24584,1,BI,1,100,800
1672213627.641638,565216,24782,1,BI,1,100,1280
1672213629.244614,566782,25045,1,BI,1,100,1600
1672213630.657198,568162,25259,1,BI,1,100,1400
1672213632.626628,570086,25565,1,BI,1,100,1960
1672213635.246050,572645,25972,1,BI,1,100,2600
1672213638.343500,575671,26458,1,BI,1,100,3080
1672213639.118374,576428,26573,1,BI,1,100,760
1672213639.874823,577167,26705,1,BI,1,100,760
1672213640.689618,577963,26843,1,BI,1,100,800
1672213641.464492,578720,26957,1,BI,1,100,760
1672213642.260862,579498,27090,1,BI,1,100,800
1672213643.072586,580291,27224,1,BI,1,100,800
1672213643.950845,581149,27356,1,BI,1,100,880
1672213644.845482,582023,27488,1,BI,1,100,880
1672213645.816890,582972,27659,1,BI,1,100,960
1672213646.854832,583986,27824,1,BI,1,100,1040
1672213647.784271,584894,27974,1,BI,1,100,920
1672213648.597019,585688,28107,1,BI,1,100,800
1672213649.595041,586663,28256,1,BI,1,100,1000
1672213650.242987,587296,28357,1,BI,1,100,640
1672213651.003531,588039,28481,1,BI,1,100,760
1672213652.053756,589065,28644,1,BI,1,100,1040
1672213653.828699,590799,28919,1,BI,1,100,1760
1672213654.559558,591513,29036,1,BI,1,100,720
1672213655.498210,592430,29184,1,BI,1,100,920
1672213656.375445,593287,29322,1,BI,1,100,880
1672213657.188193,594081,29455,1,BI,1,100,800
1672213658.144247,595015,29608,1,BI,1,100,960
1672213659.032742,595883,29756,1,BI,1,100,880
1672213659.964228,596793,29907,1,BI,1,100,920
1672213660.965321,597771,30055,1,BI,1,100,1000
1672213662.022712,598804,30239,1,BI,1,100,1040
1672213662.873333,599635,30369,1,BI,1,100,840
1672213663.668680,600412,30503,1,BI,1,100,800
1672213664.558198,601281,30633,1,BI,1,100,880
1672213665.331025,602036,30764,1,BI,1,100,760
1672213666.165269,602851,30898,1,BI,1,100,840
1672213667.099827,603764,31037,1,BI,1,100,920
1672213667.778481,604427,31153,1,BI,1,100,680
1672213668.671071,605299,31304,1,BI,1,100,880
1672213669.643502,606249,31452,1,BI,1,100,960
1672213670.521761,607107,31583,1,BI,1,100,880
1672213671.532066,608094,31750,1,BI,1,100,1000
1672213672.389852,608932,31889,1,BI,1,100,840
1672213673.226143,609749,32021,1,BI,1,100,840
1672213674.075741,610579,32170,1,BI,1,100,840
1672213674.876205,611361,32284,1,BI,1,100,800
1672213675.687930,612154,32420,1,BI,1,100,800
1672213676.486347,612934,32550,1,BI,1,100,800
1672213677.301142,613730,32671,1,BI,1,100,800
1672213678.149716,614559,32820,1,BI,1,100,840
1672213678.993172,615383,32954,1,BI,1,100,840
1672213679.846864,616217,33072,1,BI,1,100,840
1672213680.640164,616992,33203,1,BI,1,100,800
1672213681.491809,617824,33331,1,BI,1,100,840
1672213682.304556,618618,33470,1,BI,1,100,800
1672213683.103997,619399,33584,1,BI,1,100,800
1672213683.838951,620117,33702,1,BI,1,100,720
1672213684.637368,620897,33833,1,BI,1,100,800
1672213685.405077,621647,33947,1,BI,1,100,760
1672213686.206565,622430,34078,1,BI,1,100,800
1672213687.015218,623220,34211,1,BI,1,100,800
1672213687.865839,624051,34332,1,BI,1,100,840
1672213688.665280,624832,34465,1,BI,1,100,800
1672213689.518973,625666,34595,1,BI,1,100,840
1672213690.316366,626445,34728,1,BI,1,100,800
1672213691.090217,627201,34861,1,BI,1,100,760
1672213691.969499,628060,34992,1,BI,1,100,880
1672213692.783271,628855,35111,1,BI,1,100,800
1672213693.554050,629608,35244,1,BI,1,100,760
1672213694.431286,630465,35372,1,BI,1,100,880
1672213695.278836,631293,35525,1,BI,1,100,840
1672213696.079301,632075,35642,1,BI,1,100,800
1672213697.010787,632985,35791,1,BI,1,100,920
1672213697.865503,633820,35928,1,BI,1,100,840
1672213698.665968,634602,36059,1,BI,1,100,800
1672213699.516589,635433,36191,1,BI,1,100,840
1672213700.354927,636252,36323,1,BI,1,100,840
1672213701.124683,637004,36454,1,BI,1,100,760
1672213702.015226,637874,36586,1,BI,1,100,880
1672213702.812619,638653,36720,1,BI,1,100,800
1672213703.581352,639404,36840,1,BI,1,100,760
1672213704.378745,640183,36955,1,BI,1,100,800
1672213705.195588,640981,37088,1,BI,1,100,800
1672213705.991958,641759,37216,1,BI,1,100,800
1672213706.845650,642593,37350,1,BI,1,100,840
1672213707.700366,643428,37482,1,BI,1,100,840
1672213708.495712,644205,37602,1,BI,1,100,800
1672213709.346334,645036,37749,1,BI,1,100,840
1672213710.188766,645859,37882,1,BI,1,100,840
1672213710.880728,646535,37982,1,BI,1,100,680
1672213711.772294,647406,38131,1,BI,1,100,880
1672213712.569687,648185,38262,1,BI,1,100,800
1672213713.180784,648782,38346,1,BI,1,100,600
1672213713.901406,649486,38469,1,BI,1,100,720
1672213714.595415,650164,38573,1,BI,1,100,680
1672213715.274070,650827,38671,1,BI,1,100,680
1672213716.201462,651733,38820,1,BI,1,100,920
1672213717.125783,652636,38965,1,BI,1,100,920
1672213718.091049,653579,39132,1,BI,1,100,960
1672213718.984663,654452,39252,1,BI,1,100,880
1672213719.824024,655272,39403,1,BI,1,100,840
1672213720.837400,656262,39551,1,BI,1,100,1000
1672213721.516055,656925,39668,1,BI,1,100,680
1672213722.364629,657754,39800,1,BI,1,100,840
1672213723.176353,658547,39934,1,BI,1,100,800
1672213723.857055,659212,40035,1,BI,1,100,680
1672213724.786494,660120,40187,1,BI,1,100,920
1672213725.583888,660899,40306,1,BI,1,100,800
1672213726.197031,661498,40404,1,BI,1,100,600
1672213726.919701,662204,40518,1,BI,1,100,720
1672213727.771346,663036,40667,1,BI,1,100,840
1672213728.454095,663703,40766,1,BI,1,100,680
1672213729.225899,664457,40900,1,BI,1,100,760
1672213729.903530,665119,41002,1,BI,1,100,680
1672213730.798167,665993,41135,1,BI,1,100,880
1672213731.730677,666904,41283,1,BI,1,100,920
1672213733.778924,668905,41607,1,BI,1,100,2040
1672213734.592695,669700,41730,1,BI,1,100,800
1672213735.394184,670483,41860,1,BI,1,100,800
1672213737.808884,672842,42227,1,BI,1,100,2400
1672213739.297215,674296,42449,1,BI,1,100,1480
1672213739.987130,674970,42552,1,BI,1,100,680
1672213740.745626,675711,42688,1,BI,1,100,760
1672213741.520500,676468,42805,1,BI,1,100,760
1672213742.316870,677246,42937,1,BI,1,100,800
1672213743.173633,678083,43073,1,BI,1,100,840
1672213743.970003,678861,43207,1,BI,1,100,800
1672213744.862593,679733,43355,1,BI,1,100,880
1672213745.759277,680609,43478,1,BI,1,100,880
1672213746.752180,681579,43643,1,BI,1,100,1000
1672213747.444142,682255,43757,1,BI,1,100,680
1672213748.285551,683077,43887,1,BI,1,100,840
1672213749.094204,683867,44019,1,BI,1,100,800
1672213749.910023,684664,44136,1,BI,1,100,800
1672213750.629622,685367,44227,1,BI,1,100,720
1672213751.317489,686039,44343,1,BI,1,100,680
1672213752.202913,686904,44476,1,BI,1,100,880
1672213753.014637,687697,44607,1,BI,1,100,800
1672213753.731166,688397,44724,1,BI,1,100,720
1672213754.502969,689151,44842,1,BI,1,100,760
1672213755.221545,689853,44954,1,BI,1,100,720
1672213755.994371,690608,45076,1,BI,1,100,760
1672213756.886961,691480,45207,1,BI,1,100,880
1672213757.845062,692416,45358,1,BI,1,100,960
1672213758.694659,693246,45505,1,BI,1,100,840
1672213759.587249,694118,45637,1,BI,1,100,880
1672213760.463461,694974,45772,1,BI,1,100,880
1672213761.351956,695842,45911,1,BI,1,100,880
1672213762.156515,696628,46025,1,BI,1,100,800
1672213762.923200,697377,46157,1,BI,1,100,760
1672213763.728782,698164,46277,1,BI,1,100,800
1672213764.582475,698998,46412,1,BI,1,100,840
1672213765.394199,699791,46544,1,BI,1,100,800
1672213766.194663,700573,46663,1,BI,1,100,800
1672213767.042214,701401,46766,1,BI,1,100,840
1672213767.877481,702217,46899,1,BI,1,100,840
1672213768.769047,703088,47048,1,BI,1,100,880
1672213769.661637,703960,47182,1,BI,1,100,880
1672213770.580840,704858,47328,1,BI,1,100,920
1672213771.390517,705649,47447,1,BI,1,100,800
1672213772.201217,706441,47580,1,BI,1,100,800
1672213773.079476,707299,47711,1,BI,1,100,880
1672213773.851280,708053,47845,1,BI,1,100,760
1672213774.608752,708793,47961,1,BI,1,100,760
1672213775.381579,709548,48075,1,BI,1,100,760
1672213776.260862,710407,48224,1,BI,1,100,880
1672213777.070539,711198,48350,1,BI,1,100,800
1672213777.843366,711953,48465,1,BI,1,100,760
1672213778.683751,712774,48599,1,BI,1,100,840
1672213779.617285,713686,48748,1,BI,1,100,920
1672213780.549795,714597,48896,1,BI,1,100,920
1672213781.268371,715299,49014,1,BI,1,100,720
1672213782.074977,716087,49151,1,BI,1,100,800
1672213782.915362,716908,49284,1,BI,1,100,840
1672213783.767007,717740,49415,1,BI,1,100,840
1672213784.402670,718361,49516,1,BI,1,100,640
1672213785.173450,719114,49645,1,BI,1,100,760
1672213786.104937,720024,49791,1,BI,1,100,920
1672213786.825560,720728,49892,1,BI,1,100,720
1672213787.639331,721523,49999,1,BI,1,100,800
1672213788.476645,722341,50134,1,BI,1,100,840
1672213789.327267,723172,50264,1,BI,1,100,840
1672213790.223951,724048,50412,1,BI,1,100,880
1672213791.712282,725502,50643,1,BI,1,100,1480
1672213792.589518,726359,50784,1,BI,1,100,880
1672213793.363368,727115,50902,1,BI,1,100,760
1672213794.159738,727893,51030,1,BI,1,100,800
1672213794.972486,728687,51162,1,BI,1,100,800
1672213795.781139,729477,51297,1,BI,1,100,800
1672213796.541683,730220,51413,1,BI,1,100,760
1672213797.355454,731015,51546,1,BI,1,100,800
1672213798.192769,731833,51663,1,BI,1,100,840
1672213799.002446,732624,51796,1,BI,1,100,800
1672213799.801887,733405,51928,1,BI,1,100,800
1672213800.692429,734275,52062,1,BI,1,100,880
1672213801.464232,735029,52194,1,BI,1,100,760
1672213802.303594,735849,52324,1,BI,1,100,840
1672213803.075397,736603,52446,1,BI,1,100,760
1672213803.956727,737464,52576,1,BI,1,100,880
1672213804.769475,738258,52709,1,BI,1,100,800
1672213805.741906,739208,52855,1,BI,1,100,960
1672213806.501426,739950,52988,1,BI,1,100,760
1672213807.356142,740785,53123,1,BI,1,100,840
1672213808.154559,741565,53241,1,BI,1,100,800
1672213808.967307,742359,53373,1,BI,1,100,800
1672213810.538551,743894,53621,1,BI,1,100,1560
1672213811.309331,744647,53752,1,BI,1,100,760
1672213813.800802,747081,54134,1,BI,1,100,2480
1672213815.423227,748666,54398,1,BI,1,100,1600
1672213816.838882,750049,54625,1,BI,1,100,1400
1672213817.674149,750865,54759,1,BI,1,100,840
1672213818.252490,751430,54839,1,BI,1,100,560
1672213820.697898,753819,55221,1,BI,1,100,2440
1672213821.389860,754495,55335,1,BI,1,100,680
1672213822.143238,755231,55449,1,BI,1,100,760
1672213822.876144,755947,55567,1,BI,1,100,720
1672213823.764639,756815,55709,1,BI,1,100,880
1672213824.446365,757481,55808,1,BI,1,100,680
1672213826.178316,759173,56085,1,BI,1,100,1720
1672213826.830357,759810,56184,1,BI,1,100,640
1672213827.511059,760475,56284,1,BI,1,100,680
1672213828.358609,761303,56433,1,BI,1,100,840
1672213829.169310,762095,56551,1,BI,1,100,800
1672213829.850012,762760,56649,1,BI,1,100,680
1672213830.663783,763555,56780,1,BI,1,100,800
1672213831.579916,764450,56928,1,BI,1,100,920
1672213832.434631,765285,57061,1,BI,1,100,840
1672213833.282182,766113,57209,1,BI,1,100,840
1672213834.164536,766975,57339,1,BI,1,100,880
1672213835.098069,767887,57476,1,BI,1,100,920
1672213835.934360,768704,57608,1,BI,1,100,840
1672213836.701046,769453,57740,1,BI,1,100,760
1672213837.513793,770247,57870,1,BI,1,100,800
1672213838.309140,771024,57988,1,BI,1,100,800
1672213839.122911,771819,58114,1,BI,1,100,800
1672213839.925423,772603,58234,1,BI,1,100,800
1672213840.818012,773475,58383,1,BI,1,100,880
1672213841.631784,774270,58519,1,BI,1,100,800
1672213842.510043,775128,58653,1,BI,1,100,880
1672213843.321767,775921,58786,1,BI,1,100,800
1672213844.160105,776740,58916,1,BI,1,100,840
1672213845.051671,777611,59055,1,BI,1,100,880
1672213845.860324,778401,59187,1,BI,1,100,800
1672213846.660789,779183,59319,1,BI,1,100,800
1672213847.429521,779934,59435,1,BI,1,100,760
1672213848.312898,780797,59568,1,BI,1,100,880
1672213849.042733,781510,59698,1,BI,1,100,720
1672213849.975244,782421,59834,1,BI,1,100,920
1672213850.894447,783319,59989,1,BI,1,100,920
1672213851.587432,783996,60086,1,BI,1,100,680
1672213852.462620,784851,60234,1,BI,1,100,880
1672213853.157653,785530,60332,1,BI,1,100,680
1672213854.050242,786402,60481,1,BI,1,100,880
1672213854.847636,787181,60611,1,BI,1,100,800
1672213855.623534,787939,60721,1,BI,1,100,760
1672213856.419904,788717,60851,1,BI,1,100,800
1672213857.151786,789432,60964,1,BI,1,100,720
1672213858.027998,790288,61111,1,BI,1,100,880
1672213859.609478,791833,61345,1,BI,1,100,1560
1672213860.448840,792653,61476,1,BI,1,100,840
1672213861.217572,793404,61599,1,BI,1,100,760
1672213862.142917,794308,61729,1,BI,1,100,920
1672213862.873776,795022,61862,1,BI,1,100,720
1672213863.684477,795814,61975,1,BI,1,100,800
1672213864.485965,796597,62107,1,BI,1,100,800
1672213865.297689,797390,62238,1,BI,1,100,800
1672213866.096106,798170,62327,1,BI,1,100,800
1672213866.909878,798965,62457,1,BI,1,100,800
1672213867.707271,799744,62592,1,BI,1,100,800
1672213868.597813,800614,62726,1,BI,1,100,880
1672213869.412608,801410,62856,1,BI,1,100,800
1672213870.214097,802193,62987,1,BI,1,100,800
1672213871.064718,803024,63106,1,BI,1,100,840
1672213871.864159,803805,63238,1,BI,1,100,800
1672213872.673836,804596,63352,1,BI,1,100,800
1672213873.518316,805421,63503,1,BI,1,100,840
1672213874.275788,806161,63620,1,BI,1,100,760
1672213875.047592,806915,63733,1,BI,1,100,760
1672213875.842938,807692,63847,1,BI,1,100,800
1672213876.620883,808452,63953,1,BI,1,100,760
1672213877.463315,809275,64085,1,BI,1,100,840
1672213878.319055,810111,64221,1,BI,1,100,840
1672213879.211644,810983,64370,1,BI,1,100,880
1672213880.005967,811759,64498,1,BI,1,100,800
1672213880.901628,812634,64631,1,BI,1,100,880
1672213881.753273,813466,64767,1,BI,1,100,840
1672213882.589563,814283,64902,1,BI,1,100,840
1672213883.402311,815077,65034,1,BI,1,100,800
1672213884.162855,815820,65149,1,BI,1,100,760
1672213884.933635,816573,65280,1,BI,1,100,760
1672213885.694178,817316,65397,1,BI,1,100,760
1672213886.505902,818109,65530,1,BI,1,100,800
1672213887.263375,818849,116,1,BI,1,100,760
1672213888.074076,819641,250,1,BI,1,100,800
1672213888.886823,820435,383,1,BI,1,100,800
1672213889.762012,821290,514,1,BI,1,100,880
1672213890.611609,822120,661,1,BI,1,100,840
1672213891.492939,822981,793,1,BI,1,100,880
1672213895.446128,826843,1415,1,BI,1,100,3920
1672213896.895562,828259,1644,1,BI,1,100,1440
1672213897.548627,828897,1735,1,BI,1,100,640
1672213898.386965,829716,1868,1,BI,1,100,840
1672213899.153650,830465,1999,1,BI,1,100,760
1672213900.048287,831339,2127,1,BI,1,100,880
1672213900.847728,832120,2260,1,BI,1,100,800
1672213901.657404,832911,2388,1,BI,1,100,800
1672213902.500861,833735,2527,1,BI,1,100,840
1672213903.351482,834566,2659,1,BI,1,100,840
1672213904.202103,835397,2807,1,BI,1,100,840
1672213905.041465,836217,2935,1,BI,1,100,840
1672213905.935078,837090,3066,1,BI,1,100,880
1672213906.692551,837830,3200,1,BI,1,100,760
1672213907.668053,838783,3354,1,BI,1,100,960
1672213908.521745,839617,3488,1,BI,1,100,840
1672213909.436854,840511,3639,1,BI,1,100,920
1672213910.288499,841343,3772,1,BI,1,100,840
1672213911.094082,842130,3900,1,BI,1,100,800
1672213912.059348,843073,4047,1,BI,1,100,960
1672213912.945796,843939,4198,1,BI,1,100,880
1672213913.666418,844643,4314,1,BI,1,100,720
1672213914.596881,845552,4462,1,BI,1,100,920
1672213915.373803,846311,4579,1,BI,1,100,760
1672213916.130252,847050,4692,1,BI,1,100,760
1672213916.903079,847805,4827,1,BI,1,100,760
1672213917.739370,848622,4961,1,BI,1,100,840
1672213918.472276,849338,5083,1,BI,1,100,720
1672213919.289118,850136,5211,1,BI,1,100,800
1672213920.005646,850836,5325,1,BI,1,100,720
1672213920.778473,851591,5443,1,BI,1,100,760
1672213921.500120,852296,5560,1,BI,1,100,720
1672213922.270899,853049,5688,1,BI,1,100,760
1672213922.991522,853753,5802,1,BI,1,100,720
1672213923.805294,854548,5921,1,BI,1,100,800
1672213924.480877,855208,6040,1,BI,1,100,680
1672213925.291578,856000,6172,1,BI,1,100,800
1672213926.087948,856778,6303,1,BI,1,100,800
1672213926.938569,857609,6431,1,BI,1,100,840
1672213927.669428,858323,6548,1,BI,1,100,720
1672213928.548711,859182,6679,1,BI,1,100,880
1672213929.359411,859974,6815,1,BI,1,100,800
1672213930.159876,860756,6929,1,BI,1,100,800
1672213931.015615,861592,7070,1,BI,1,100,840
1672213931.744427,862304,7173,1,BI,1,100,720
1672213932.545915,863087,7303,1,BI,1,100,800
1672213933.278821,863803,7417,1,BI,1,100,720
1672213934.074167,864580,7555,1,BI,1,100,800
1672213934.844947,865333,7671,1,BI,1,100,760
1672213935.642341,866112,7799,1,BI,1,100,800
1672213936.492962,866943,7928,1,BI,1,100,840
1672213937.304686,867736,8060,1,BI,1,100,800
1672213938.144048,868556,8192,1,BI,1,100,840
1672213938.994669,869387,8320,1,BI,1,100,840
1672213939.879070,870251,8456,1,BI,1,100,880
1672213940.728668,871081,8606,1,BI,1,100,840
1672213941.583384,871916,8738,1,BI,1,100,840
1672213942.416604,872730,8872,1,BI,1,100,840
1672213943.230375,873525,9006,1,BI,1,100,800
1672213943.982730,874260,9119,1,BI,1,100,760
1672213944.798548,875057,9258,1,BI,1,100,800
1672213945.521218,875763,9370,1,BI,1,100,720
1672213946.295069,876519,9485,1,BI,1,100,760
1672213947.106793,877312,9615,1,BI,1,100,800
1672213947.866313,878054,9727,1,BI,1,100,760
1672213948.752761,878920,9872,1,BI,1,100,880
1672213949.634090,879781,10005,1,BI,1,100,880
1672213950.521562,880648,10151,1,BI,1,100,880
1672213951.372183,881479,10280,1,BI,1,100,840
1672213952.253513,882340,10427,1,BI,1,100,880
1672213953.145079,883211,10558,1,BI,1,100,880
1672213953.866725,883916,10670,1,BI,1,100,720
1672213955.690802,885698,10969,1,BI,1,100,1800
1672213956.289615,886283,11067,1,BI,1,100,600
1672213957.104410,887079,11196,1,BI,1,100,800
1672213957.859835,887817,11308,1,BI,1,100,760
1672213958.633686,888573,11422,1,BI,1,100,760
1672213959.482260,889402,11567,1,BI,1,100,840
1672213960.276583,890178,11685,1,BI,1,100,800
1672213961.049410,890933,11798,1,BI,1,100,760
1672213961.890818,891755,11928,1,BI,1,100,840
1672213962.740416,892585,12074,1,BI,1,100,840
1672213963.542928,893369,12187,1,BI,1,100,800
1672213964.431423,894237,12333,1,BI,1,100,880
1672213965.284092,895070,12461,1,BI,1,100,840
1672213966.164398,895930,12596,1,BI,1,100,880
1672213967.052893,896798,12741,1,BI,1,100,880
1672213967.906585,897632,12867,1,BI,1,100,840
1672213968.825788,898530,13011,1,BI,1,100,920
1672213969.680504,899365,13139,1,BI,1,100,840
1672213970.517819,900183,13268,1,BI,1,100,840
1672213971.367417,901013,13403,1,BI,1,100,840
1672213972.174023,901801,13535,1,BI,1,100,800
1672213973.017479,902625,13667,1,BI,1,100,840
1672213973.908021,903495,13793,1,BI,1,100,880
1672213974.720769,904289,13923,1,BI,1,100,800
1672213975.559107,905108,14052,1,BI,1,100,840
1672213976.450673,905979,14202,1,BI,1,100,880
1672213977.294129,906803,14333,1,BI,1,100,840
1672213978.103806,907594,14466,1,BI,1,100,800
1672213978.997419,908467,14592,1,BI,1,100,880
1672213979.837805,909288,14721,1,BI,1,100,840
