LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,BI
1667417015.919284,3288895,52611,1,BI,1,100,1120
1667417016.994159,3289945,52775,1,BI,1,100,1080
1667417017.968713,3290897,52919,1,BI,1,100,960
1667417019.097844,3292000,53094,1,BI,1,100,1120
1667417019.940341,3292823,53224,1,BI,1,100,840
1667417020.989625,3293848,53383,1,BI,1,100,1040
1667417021.963154,3294799,53527,1,BI,1,100,960
1667417023.054409,3295865,53691,1,BI,1,100,1080
1667417024.093455,3296880,53851,1,BI,1,100,1040
1667417025.063914,3297828,53996,1,BI,1,100,960
1667417026.193044,3298931,54171,1,BI,1,100,1120
1667417027.245399,3299959,54331,1,BI,1,100,1040
1667417028.359174,3301047,54496,1,BI,1,100,1120
1667417029.209861,3301878,54641,1,BI,1,100,840
1667417030.301116,3302944,54800,1,BI,1,100,1080
1667417031.356541,3303975,54960,1,BI,1,100,1040
1667417032.196991,3304796,55089,1,BI,1,100,840
1667417033.367069,3305939,55269,1,BI,1,100,1160
1667417034.299652,3306850,55414,1,BI,1,100,920
1667417035.213807,3307743,55558,1,BI,1,100,920
1667417036.963295,3309452,55813,1,BI,1,100,1720
1667417038.077070,3310540,55979,1,BI,1,100,1120
1667417039.174467,3311612,56125,1,BI,1,100,1080
1667417040.023107,3312441,56269,1,BI,1,100,840
1667417041.237204,3313627,56444,1,BI,1,100,1200
1667417042.073559,3314444,56572,1,BI,1,100,840
1667417043.007165,3315356,56718,1,BI,1,100,920
1667417044.017548,3316343,56870,1,BI,1,100,1000
1667417044.893827,3317199,56999,1,BI,1,100,880
1667417045.990200,3318270,57173,1,BI,1,100,1080
1667417046.925853,3319184,57318,1,BI,1,100,920
1667417047.898359,3320134,57462,1,BI,1,100,960
1667417048.858581,3321072,57597,1,BI,1,100,960
1667417050.427899,3322605,57834,1,BI,1,100,1560
1667417051.714679,3323862,58043,1,BI,1,100,1280
1667417053.618743,3325722,58330,1,BI,1,100,1880
1667417054.254455,3326343,58433,1,BI,1,100,640
1667417055.272004,3327337,58593,1,BI,1,100,1000
1667417056.029535,3328077,58707,1,BI,1,100,760
1667417056.801398,3328831,58820,1,BI,1,100,760
1667417057.735004,3329743,58962,1,BI,1,100,920
1667417058.608212,3330596,59106,1,BI,1,100,880
1667417059.662613,3331626,59255,1,BI,1,100,1040
1667417060.477471,3332422,59384,1,BI,1,100,800
1667417061.357845,3333282,59512,1,BI,1,100,880
1667417062.407128,3334307,59688,1,BI,1,100,1040
1667417063.258839,3335139,59816,1,BI,1,100,840
1667417064.179137,3336038,59968,1,BI,1,100,920
1667417065.068724,3336907,60098,1,BI,1,100,880
1667417066.195808,3338008,60258,1,BI,1,100,1120
1667417066.832543,3338630,60370,1,BI,1,100,640
1667417068.083493,3339852,60561,1,BI,1,100,1240
1667417069.537134,3341272,60774,1,BI,1,100,1440
1667417070.513735,3342226,60918,1,BI,1,100,960
1667417071.472934,3343163,61078,1,BI,1,100,960
1667417072.482293,3344149,61238,1,BI,1,100,1000
1667417073.532599,3345175,61397,1,BI,1,100,1040
1667417074.548100,3346167,61542,1,BI,1,100,1000
1667417075.498085,3347095,61690,1,BI,1,100,960
1667417076.390744,3347967,61818,1,BI,1,100,880
1667417077.362226,3348916,61963,1,BI,1,100,960
1667417078.244648,3349778,62107,1,BI,1,100,880
1667417079.255031,3350765,62267,1,BI,1,100,1000
1667417080.265413,3351752,62404,1,BI,1,100,1000
1667417081.145787,3352612,62549,1,BI,1,100,880
1667417082.075299,3353520,62693,1,BI,1,100,920
1667417082.963862,3354388,62822,1,BI,1,100,880
1667417083.884160,3355287,62967,1,BI,1,100,920
1667417084.814695,3356196,63111,1,BI,1,100,920
1667417085.827125,3357185,63261,1,BI,1,100,1000
1667417086.876408,3358210,63421,1,BI,1,100,1040
1667417087.918525,3359228,63581,1,BI,1,100,1040
1667417088.727241,3360018,63710,1,BI,1,100,800
1667417089.771405,3361038,63870,1,BI,1,100,1040
1667417090.692727,3361938,64003,1,BI,1,100,920
1667417091.661139,3362884,64146,1,BI,1,100,960
1667417092.591674,3363793,64290,1,BI,1,100,920
1667417093.593867,3364772,64450,1,BI,1,100,1000
1667417094.606297,3365761,64610,1,BI,1,100,1000
1667417095.537855,3366671,64754,1,BI,1,100,920
1667417096.425395,3367538,64887,1,BI,1,100,880
1667417097.349788,3368441,65031,1,BI,1,100,920
1667417098.323318,3369392,65175,1,BI,1,100,960
1667417099.206763,3370255,65319,1,BI,1,100,880
1667417100.579532,3371596,65527,1,BI,1,100,1360
1667417101.378011,3372376,94,1,BI,1,100,800
1667417103.072219,3374031,350,1,BI,1,100,1680
1667417104.006849,3374944,494,1,BI,1,100,920
1667417105.733815,3376631,765,1,BI,1,100,1720
1667417106.586550,3377464,882,1,BI,1,100,840
1667417107.521179,3378377,1027,1,BI,1,100,920
1667417108.521325,3379354,1171,1,BI,1,100,1000
1667417109.492808,3380303,1330,1,BI,1,100,960
1667417110.380347,3381170,1460,1,BI,1,100,880
1667417111.344664,3382112,1605,1,BI,1,100,960
1667417112.274175,3383020,1755,1,BI,1,100,920
1667417113.200616,3383925,1900,1,BI,1,100,920
1667417114.121937,3384825,2044,1,BI,1,100,920
1667417114.972624,3385656,2174,1,BI,1,100,840
1667417115.826382,3386490,2302,1,BI,1,100,840
1667417116.546037,3387193,2413,1,BI,1,100,720
1667417117.398771,3388026,2548,1,BI,1,100,840
1667417118.317022,3388923,2676,1,BI,1,100,920
1667417119.410324,3389991,2853,1,BI,1,100,1080
1667417120.462678,3391019,3012,1,BI,1,100,1040
1667417121.476131,3392009,3172,1,BI,1,100,1000
1667417122.470135,3392980,3319,1,BI,1,100,1000
1667417123.363817,3393853,3448,1,BI,1,100,880
1667417124.252381,3394721,3592,1,BI,1,100,880
1667417125.136850,3395585,3722,1,BI,1,100,880
1667417126.109356,3396535,3866,1,BI,1,100,960
1667417127.195492,3397596,4031,1,BI,1,100,1080
1667417128.570308,3398939,4240,1,BI,1,100,1360
1667417129.448635,3399797,4367,1,BI,1,100,880
1667417130.545008,3400868,4543,1,BI,1,100,1080
1667417131.398766,3401702,4672,1,BI,1,100,840
1667417132.493091,3402771,4839,1,BI,1,100,1080
1667417133.450242,3403706,4983,1,BI,1,100,960
1667417134.141233,3404381,5096,1,BI,1,100,680
1667417135.194611,3405410,5256,1,BI,1,100,1040
1667417136.030967,3406227,5385,1,BI,1,100,840
1667417136.883701,3407060,5514,1,BI,1,100,840
1667417137.842899,3407997,5663,1,BI,1,100,960
1667417140.067379,3410170,6012,1,BI,1,100,2200
1667417141.638744,3411705,6253,1,BI,1,100,1560
1667417142.929618,3412966,6431,1,BI,1,100,1280
1667417143.781329,3413798,6560,1,BI,1,100,840
1667417145.114175,3415100,6767,1,BI,1,100,1320
1667417146.682469,3416632,7007,1,BI,1,100,1560
1667417147.891448,3417813,7183,1,BI,1,100,1200
1667417148.852693,3418752,7332,1,BI,1,100,960
1667417149.663456,3419544,7447,1,BI,1,100,800
1667417150.590920,3420450,7588,1,BI,1,100,920
1667417151.842894,3421673,7797,1,BI,1,100,1240
1667417152.758073,3422567,7926,1,BI,1,100,920
1667417153.892323,3423675,8108,1,BI,1,100,1120
1667417155.146344,3424900,8299,1,BI,1,100,1240
1667417156.877405,3426591,8570,1,BI,1,100,1720
1667417157.768016,3427461,8714,1,BI,1,100,880
1667417158.620750,3428294,8829,1,BI,1,100,840
1667417159.854298,3429499,9023,1,BI,1,100,1240
1667417160.746956,3430371,9152,1,BI,1,100,880
1667417161.715367,3431317,9312,1,BI,1,100,960
1667417163.727943,3433283,9614,1,BI,1,100,2000
1667417167.560642,3437027,10207,1,BI,1,100,3800
1667417168.282343,3437732,10319,1,BI,1,100,720
1667417170.308227,3439711,10610,1,BI,1,100,2000
1667417171.395387,3440773,10784,1,BI,1,100,1080
1667417173.088572,3442427,11040,1,BI,1,100,1680
1667417174.493075,3443799,11252,1,BI,1,100,1400
1667417177.115771,3446361,11650,1,BI,1,100,2600
1667417177.836449,3447065,11763,1,BI,1,100,720
1667417180.102901,3449279,12102,1,BI,1,100,2240
1667417181.034459,3450189,12247,1,BI,1,100,920
1667417181.633318,3450774,12329,1,BI,1,100,600
1667417182.564877,3451684,12473,1,BI,1,100,920
1667417183.401232,3452501,12600,1,BI,1,100,840
1667417185.180407,3454239,12879,1,BI,1,100,1760
1667417186.102752,3455140,13023,1,BI,1,100,920
1667417187.474498,3456480,13231,1,BI,1,100,1360
1667417189.102166,3458070,13470,1,BI,1,100,1600
1667417189.897573,3458847,13599,1,BI,1,100,800
1667417190.747237,3459677,13733,1,BI,1,100,840
1667417192.476250,3461366,14003,1,BI,1,100,1720
1667417193.453875,3462321,14146,1,BI,1,100,960
1667417194.742702,3463580,14340,1,BI,1,100,1280
1667417197.152470,3465934,14693,1,BI,1,100,2400
1667417199.212136,3467946,14982,1,BI,1,100,2040
1667417201.305583,3469991,15304,1,BI,1,100,2080
1667417202.281160,3470944,15449,1,BI,1,100,960
1667417204.008127,3472631,15719,1,BI,1,100,1720
1667417204.978585,3473579,15864,1,BI,1,100,960
1667417206.704528,3475265,16123,1,BI,1,100,1720
1667417207.677034,3476215,16268,1,BI,1,100,960
1667417208.608593,3477125,16412,1,BI,1,100,920
1667417210.620145,3479090,16729,1,BI,1,100,2000
1667417212.313330,3480744,16972,1,BI,1,100,1680
1667417213.322689,3481730,17132,1,BI,1,100,1000
1667417214.486625,3482867,17308,1,BI,1,100,1160
1667417216.256587,3484596,17579,1,BI,1,100,1760
1667417217.188145,3485506,17731,1,BI,1,100,920
1667417219.240645,3487511,18049,1,BI,1,100,2040
1667417220.245909,3488493,18209,1,BI,1,100,1000
1667417221.737427,3489950,18420,1,BI,1,100,1480
1667417222.629061,3490821,18565,1,BI,1,100,880
1667417224.639590,3492785,18866,1,BI,1,100,2000
1667417225.451377,3493578,18996,1,BI,1,100,800
1667417226.424906,3494529,19138,1,BI,1,100,960
1667417227.420958,3495502,19306,1,BI,1,100,1000
1667417228.431340,3496489,19467,1,BI,1,100,1000
1667417229.243127,3497282,19578,1,BI,1,100,800
1667417231.903699,3499881,19991,1,BI,1,100,2640
1667417233.517036,3501457,20237,1,BI,1,100,1600
1667417236.222651,3504100,20663,1,BI,1,100,2680
1667417237.869769,3505709,20906,1,BI,1,100,1640
1667417238.760380,3506579,21051,1,BI,1,100,880
1667417239.919198,3507711,21225,1,BI,1,100,1160
1667417240.813904,3508585,21355,1,BI,1,100,880
1667417241.821215,3509569,21514,1,BI,1,100,1000
1667417243.595271,3511302,21776,1,BI,1,100,1760
1667417244.366111,3512055,21904,1,BI,1,100,760
1667417245.246485,3512915,22031,1,BI,1,100,880
1667417246.058271,3513708,22159,1,BI,1,100,800
1667417247.112673,3514738,22319,1,BI,1,100,1040
1667417247.911152,3515518,22438,1,BI,1,100,800
1667417249.604336,3517172,22694,1,BI,1,100,1680
1667417252.465552,3519967,23138,1,BI,1,100,2840
1667417253.354115,3520835,23272,1,BI,1,100,880
1667417254.244726,3521705,23416,1,BI,1,100,880
1667417255.167072,3522606,23561,1,BI,1,100,920
1667417256.180526,3523596,23705,1,BI,1,100,1000
1667417257.152008,3524545,23865,1,BI,1,100,960
1667417258.121443,3525492,24010,1,BI,1,100,960
1667417259.202461,3526548,24189,1,BI,1,100,1080
1667417260.174967,3527498,24334,1,BI,1,100,960
1667417261.064554,3528367,24478,1,BI,1,100,880
1667417262.197780,3529474,24654,1,BI,1,100,1120
1667417263.074059,3530330,24783,1,BI,1,100,880
1667417263.889941,3531127,24917,1,BI,1,100,800
1667417264.981195,3532193,25076,1,BI,1,100,1080
1667417265.859521,3533051,25206,1,BI,1,100,880
1667417266.950776,3534117,25380,1,BI,1,100,1080
1667417267.842410,3534988,25525,1,BI,1,100,880
1667417268.925475,3536046,25673,1,BI,1,100,1080
1667417270.018777,3537114,25833,1,BI,1,100,1080
1667417271.109008,3538179,26009,1,BI,1,100,1080
1667417272.677302,3539711,26248,1,BI,1,100,1560
1667417273.851475,3540858,26424,1,BI,1,100,1160
1667417274.737991,3541724,26562,1,BI,1,100,880
1667417275.779085,3542741,26721,1,BI,1,100,1040
1667417276.787420,3543726,26881,1,BI,1,100,1000
1667417277.799850,3544715,27041,1,BI,1,100,1000
1667417278.854252,3545745,27201,1,BI,1,100,1040
1667417279.811403,3546680,27333,1,BI,1,100,960
1667417280.784932,3547631,27478,1,BI,1,100,960
1667417281.915087,3548735,27652,1,BI,1,100,1120
1667417282.753490,3549554,27782,1,BI,1,100,840
1667417284.370921,3551134,28037,1,BI,1,100,1600
1667417286.345621,3553063,28329,1,BI,1,100,1960
1667417288.448281,3555117,28665,1,BI,1,100,2080
1667417290.535587,3557156,28954,1,BI,1,100,2080
1667417293.877937,3560421,29446,1,BI,1,100,3320
1667417296.423856,3562908,29835,1,BI,1,100,2520
1667417297.469044,3563929,29995,1,BI,1,100,1040
1667417298.600223,3565034,30169,1,BI,1,100,1120
1667417301.143070,3567518,30542,1,BI,1,100,2520
1667417301.861701,3568220,30655,1,BI,1,100,720
1667417302.675535,3569015,30785,1,BI,1,100,800
1667417303.560004,3569879,30913,1,BI,1,100,880
1667417304.491563,3570789,31057,1,BI,1,100,920
1667417306.476499,3572728,31336,1,BI,1,100,1960
1667417307.920927,3574139,31560,1,BI,1,100,1440
1667417310.745290,3576898,32010,1,BI,1,100,2800
1667417312.272636,3578390,32236,1,BI,1,100,1520
1667417314.360965,3580430,32555,1,BI,1,100,2080
1667417315.691763,3581730,32761,1,BI,1,100,1320
1667417316.386849,3582409,32866,1,BI,1,100,680
1667417318.402496,3584378,33169,1,BI,1,100,2000
1667417319.414926,3585367,33328,1,BI,1,100,1000
1667417322.672310,3588549,33814,1,BI,1,100,3240
1667417326.505008,3592293,34407,1,BI,1,100,3800
1667417327.997550,3593751,34615,1,BI,1,100,1480
1667417329.487020,3595206,34839,1,BI,1,100,1480
1667417331.333758,3597010,35126,1,BI,1,100,1840
1667417332.110739,3597769,35243,1,BI,1,100,760
1667417333.002374,3598640,35387,1,BI,1,100,880
1667417333.885819,3599503,35515,1,BI,1,100,880
1667417334.737530,3600335,35644,1,BI,1,100,840
1667417336.222905,3601786,35886,1,BI,1,100,1480
1667417337.513779,3603047,36054,1,BI,1,100,1280
1667417339.080026,3604577,36309,1,BI,1,100,1560
1667417340.452795,3605918,36520,1,BI,1,100,1360
1667417342.839018,3608249,36860,1,BI,1,100,2360
1667417345.251857,3610606,37243,1,BI,1,100,2400
1667417347.577682,3612878,37581,1,BI,1,100,2320
1667417349.641443,3614894,37904,1,BI,1,100,2040
1667417351.493299,3616703,38192,1,BI,1,100,1840
1667417352.582506,3617767,38351,1,BI,1,100,1080
1667417355.725237,3620837,38818,1,BI,1,100,3120
1667417356.659867,3621750,38962,1,BI,1,100,920
1667417357.340621,3622415,39060,1,BI,1,100,680
1667417360.768961,3625764,39575,1,BI,1,100,3400
1667417362.734447,3627684,39881,1,BI,1,100,1960
1667417365.403209,3630291,40272,1,BI,1,100,2640
1667417366.572264,3631433,40463,1,BI,1,100,1160
1667417369.677118,3634466,40930,1,BI,1,100,3080
1667417370.805225,3635568,41106,1,BI,1,100,1120
1667417371.525904,3636272,41221,1,BI,1,100,720
1667417372.580305,3637302,41383,1,BI,1,100,1040
1667417373.269249,3637975,41481,1,BI,1,100,680
1667417374.760767,3639432,41712,1,BI,1,100,1480
1667417377.779630,3642381,42174,1,BI,1,100,3000
1667417379.313119,3643879,42404,1,BI,1,100,1520
1667417381.084104,3645609,42674,1,BI,1,100,1760
1667417382.059681,3646562,42818,1,BI,1,100,960
1667417382.656493,3647145,42915,1,BI,1,100,600
1667417383.912562,3648372,43107,1,BI,1,100,1240
1667417385.774655,3650191,43387,1,BI,1,100,1840
1667417387.385944,3651765,43642,1,BI,1,100,1600
1667417388.557047,3652909,43818,1,BI,1,100,1160
1667417390.924843,3655222,44173,1,BI,1,100,2360
1667417393.268071,3657511,44539,1,BI,1,100,2320
1667417393.949849,3658177,44635,1,BI,1,100,680
1667417395.494599,3659686,44868,1,BI,1,100,1520
1667417398.915773,3663028,45391,1,BI,1,100,3400
1667417400.647858,3664720,45637,1,BI,1,100,1720
1667417402.913285,3666933,45990,1,BI,1,100,2240
1667417403.591993,3667596,46090,1,BI,1,100,680
1667417405.611734,3669569,46381,1,BI,1,100,2000
1667417407.059233,3670983,46603,1,BI,1,100,1440
1667417408.629575,3672517,46843,1,BI,1,100,1560
1667417410.282835,3674132,47099,1,BI,1,100,1640
1667417412.544168,3676341,47440,1,BI,1,100,2240
1667417413.752123,3677521,47617,1,BI,1,100,1200
1667417415.325536,3679058,47872,1,BI,1,100,1560
1667417417.337088,3681023,48165,1,BI,1,100,2000
1667417418.546067,3682204,48341,1,BI,1,100,1200
1667417420.918982,3684522,48715,1,BI,1,100,2360
1667417423.660426,3687200,49129,1,BI,1,100,2720
1667417425.875693,3689364,49462,1,BI,1,100,2200
1667417427.447058,3690899,49690,1,BI,1,100,1560
1667417428.219944,3691654,49819,1,BI,1,100,760
1667417430.603096,3693982,50188,1,BI,1,100,2360
1667417433.149015,3696469,50578,1,BI,1,100,2520
1667417437.777121,3700990,51264,1,BI,1,100,4600
1667417439.430382,3702605,51519,1,BI,1,100,1640
1667417440.085544,3703245,51615,1,BI,1,100,640
1667417441.892358,3705010,51905,1,BI,1,100,1800
1667417444.471035,3707529,52290,1,BI,1,100,2560
1667417447.053807,3710052,52686,1,BI,1,100,2560
1667417447.976152,3710953,52820,1,BI,1,100,920
1667417449.670360,3712608,53076,1,BI,1,100,1680
1667417450.520024,3713438,53205,1,BI,1,100,840
1667417451.452606,3714349,53351,1,BI,1,100,920
1667417452.487557,3715360,53501,1,BI,1,100,1040
1667417454.070183,3716906,53739,1,BI,1,100,1560
1667417454.791885,3717611,53853,1,BI,1,100,720
1667417457.139208,3719904,54221,1,BI,1,100,2320
1667417459.303290,3722018,54546,1,BI,1,100,2160
1667417460.749765,3723431,54769,1,BI,1,100,1440
1667417462.936369,3725567,55093,1,BI,1,100,2160
1667417466.240842,3728795,55606,1,BI,1,100,3280
1667417467.091529,3729626,55735,1,BI,1,100,840
1667417468.096794,3730608,55902,1,BI,1,100,1000
1667417468.980239,3731471,56013,1,BI,1,100,880
1667417470.842332,3733290,56302,1,BI,1,100,1840
1667417471.761606,3734188,56447,1,BI,1,100,920
1667417472.769942,3735173,56607,1,BI,1,100,1000
1667417474.179564,3736550,56806,1,BI,1,100,1400
1667417475.226800,3737573,56966,1,BI,1,100,1040
1667417477.113462,3739416,57255,1,BI,1,100,1880
1667417479.783247,3742024,57642,1,BI,1,100,2640
1667417481.072074,3743283,57852,1,BI,1,100,1280
1667417482.361924,3744543,58042,1,BI,1,100,1280
1667417484.009043,3746152,58290,1,BI,1,100,1640
1667417485.418665,3747529,58515,1,BI,1,100,1400
1667417486.469995,3748556,58677,1,BI,1,100,1040
1667417487.443525,3749507,58822,1,BI,1,100,960
1667417489.048672,3751075,59082,1,BI,1,100,1600
1667417489.653673,3751666,59162,1,BI,1,100,600
1667417490.626179,3752616,59307,1,BI,1,100,960
1667417491.592544,3753560,59466,1,BI,1,100,960
1667417492.274322,3754226,59566,1,BI,1,100,680
1667417493.805763,3755722,59804,1,BI,1,100,1520
1667417494.816146,3756709,59951,1,BI,1,100,1000
1667417495.667856,3757541,60081,1,BI,1,100,840
1667417496.509330,3758363,60211,1,BI,1,100,840
1667417497.839105,3759662,60417,1,BI,1,100,1320
1667417499.524100,3761308,60697,1,BI,1,100,1680
1667417500.613307,3762372,60844,1,BI,1,100,1080
1667417502.107895,3763832,61069,1,BI,1,100,1480
1667417503.327111,3765023,61263,1,BI,1,100,1200
1667417504.896429,3766556,61496,1,BI,1,100,1560
1667417505.507572,3767153,61594,1,BI,1,100,600
1667417507.120908,3768729,61834,1,BI,1,100,1600
1667417507.757644,3769351,61930,1,BI,1,100,640
1667417509.819357,3771365,62250,1,BI,1,100,2040
1667417512.328423,3773816,62623,1,BI,1,100,2480
1667417513.820964,3775274,62862,1,BI,1,100,1480
1667417515.066796,3776491,63058,1,BI,1,100,1240
1667417515.986070,3777389,63181,1,BI,1,100,920
1667417518.094873,3779449,63501,1,BI,1,100,2080
1667417519.981535,3781292,63806,1,BI,1,100,1880
1667417521.114761,3782399,63955,1,BI,1,100,1120
1667417522.080101,3783342,64115,1,BI,1,100,960
1667417523.654538,3784880,64354,1,BI,1,100,1560
1667417525.347722,3786534,64609,1,BI,1,100,1680
1667417526.801363,3787954,64822,1,BI,1,100,1440
1667417527.412506,3788551,64920,1,BI,1,100,600
1667417530.391447,3791461,65380,1,BI,1,100,2960
1667417531.267726,3792317,65512,1,BI,1,100,880
1667417532.891299,3793903,231,1,BI,1,100,1600
1667417534.904899,3795870,531,1,BI,1,100,2000
1667417536.358540,3797290,747,1,BI,1,100,1440
1667417537.927858,3798823,985,1,BI,1,100,1560
1667417539.177784,3800044,1178,1,BI,1,100,1240
1667417541.756461,3802563,1578,1,BI,1,100,2560
1667417542.487376,3803277,1690,1,BI,1,100,720
1667417543.403579,3804172,1820,1,BI,1,100,920
1667417544.296238,3805044,1965,1,BI,1,100,880
1667417545.627036,3806344,2171,1,BI,1,100,1320
1667417546.347714,3807048,2285,1,BI,1,100,720
1667417549.010334,3809649,2672,1,BI,1,100,2640
1667417549.898897,3810517,2817,1,BI,1,100,880
1667417550.581699,3811184,2912,1,BI,1,100,680
1667417551.431362,3812014,3041,1,BI,1,100,840
1667417552.275907,3812839,3177,1,BI,1,100,840
1667417553.321095,3813860,3337,1,BI,1,100,1040
1667417554.129811,3814650,3465,1,BI,1,100,800
1667417555.099246,3815597,3610,1,BI,1,100,960
1667417556.434139,3816901,3816,1,BI,1,100,1320
1667417557.808956,3818244,4011,1,BI,1,100,1360
1667417558.683187,3819098,4156,1,BI,1,100,880
1667417559.577893,3819972,4284,1,BI,1,100,880
1667417560.632295,3821002,4460,1,BI,1,100,1040
1667417561.549522,3821898,4588,1,BI,1,100,920
1667417562.480057,3822807,4738,1,BI,1,100,920
1667417563.492487,3823796,4882,1,BI,1,100,1000
1667417564.370813,3824654,5027,1,BI,1,100,880
1667417565.265519,3825528,5156,1,BI,1,100,880
1667417566.272831,3826512,5316,1,BI,1,100,1000
1667417567.034457,3827256,5428,1,BI,1,100,760
1667417567.925068,3828126,5564,1,BI,1,100,880
1667417568.818750,3828999,5690,1,BI,1,100,880
1667417569.818896,3829976,5852,1,BI,1,100,1000
1667417570.789354,3830924,5994,1,BI,1,100,960
1667417571.844779,3831955,6154,1,BI,1,100,1040
1667417572.849020,3832936,6322,1,BI,1,100,1000
1667417573.734513,3833801,6434,1,BI,1,100,880
1667417574.506375,3834555,6563,1,BI,1,100,760
1667417575.184059,3835217,6660,1,BI,1,100,680
1667417575.913950,3835930,6774,1,BI,1,100,720
1667417576.717547,3836715,6900,1,BI,1,100,800
1667417577.688006,3837663,7044,1,BI,1,100,960
1667417578.658465,3838611,7180,1,BI,1,100,960
1667417579.754838,3839682,7354,1,BI,1,100,1080
1667417580.830737,3840733,7514,1,BI,1,100,1080
1667417581.724419,3841606,7659,1,BI,1,100,880
1667417582.694878,3842554,7803,1,BI,1,100,960
1667417583.653052,3843490,7956,1,BI,1,100,960
1667417584.502716,3844320,8084,1,BI,1,100,840
1667417585.554046,3845347,8245,1,BI,1,100,1040
1667417586.354572,3846129,8373,1,BI,1,100,800
1667417587.165335,3846921,8501,1,BI,1,100,800
1667417588.139889,3847873,8646,1,BI,1,100,960
1667417589.135940,3848846,8794,1,BI,1,100,1000
1667417590.071593,3849760,8938,1,BI,1,100,920
1667417591.085047,3850750,9083,1,BI,1,100,1000
1667417591.999203,3851643,9227,1,BI,1,100,920
1667417592.895956,3852519,9372,1,BI,1,100,880
1667417593.867439,3853468,9521,1,BI,1,100,960
1667417598.219148,3857719,10187,1,BI,1,100,4320
1667417599.469074,3858940,10368,1,BI,1,100,1240
1667417600.722072,3860164,10560,1,BI,1,100,1240
1667417601.852226,3861268,10738,1,BI,1,100,1120
1667417602.612828,3862011,10849,1,BI,1,100,760
1667417604.382790,3863740,11123,1,BI,1,100,1760
1667417606.083140,3865401,11379,1,BI,1,100,1680
1667417606.964538,3866262,11523,1,BI,1,100,880
1667417607.856173,3867133,11652,1,BI,1,100,880
1667417609.781735,3869014,11946,1,BI,1,100,1920
1667417611.367432,3870563,12185,1,BI,1,100,1560
1667417612.128034,3871306,12297,1,BI,1,100,760
1667417612.977697,3872136,12442,1,BI,1,100,840
1667417614.667811,3873787,12680,1,BI,1,100,1680
1667417616.933238,3876000,13037,1,BI,1,100,2240
1667417618.166786,3877205,13228,1,BI,1,100,1240
1667417620.152746,3879145,13519,1,BI,1,100,1960
1667417621.521420,3880482,13742,1,BI,1,100,1360
1667417624.663127,3883551,14218,1,BI,1,100,3120
1667417626.356312,3885205,14478,1,BI,1,100,1680
1667417629.754965,3888525,15001,1,BI,1,100,3360
1667417631.165611,3889903,15198,1,BI,1,100,1400
1667417633.585616,3892267,15578,1,BI,1,100,2400
1667417634.584738,3893243,15723,1,BI,1,100,1000
1667417635.360695,3894001,15851,1,BI,1,100,760
1667417636.690470,3895300,16050,1,BI,1,100,1320
1667417638.499331,3897067,16337,1,BI,1,100,1800
1667417639.432937,3897979,16481,1,BI,1,100,920
1667417640.960284,3899471,16723,1,BI,1,100,1520
1667417642.858206,3901325,16994,1,BI,1,100,1880
1667417643.628022,3902077,17106,1,BI,1,100,760
1667417644.350747,3902783,17218,1,BI,1,100,720
1667417646.327494,3904714,17526,1,BI,1,100,1960
1667417647.582539,3905940,17718,1,BI,1,100,1240
1667417649.914507,3908218,18069,1,BI,1,100,2320
1667417653.230241,3911457,18583,1,BI,1,100,3280
1667417654.518044,3912715,18774,1,BI,1,100,1280
1667417658.475632,3916581,19382,1,BI,1,100,3920
1667417662.542756,3920554,20005,1,BI,1,100,4040
1667417665.071272,3923024,20403,1,BI,1,100,2520
1667417666.853517,3924765,20674,1,BI,1,100,1760
1667417668.626550,3926497,20932,1,BI,1,100,1760
1667417669.397389,3927250,21044,1,BI,1,100,760
1667417670.770158,3928591,21253,1,BI,1,100,1360
1667417673.056060,3930824,21625,1,BI,1,100,2280
1667417673.953836,3931701,21754,1,BI,1,100,880
1667417675.122891,3932843,21945,1,BI,1,100,1160
1667417677.007506,3934684,22231,1,BI,1,100,1880
1667417681.512769,3939085,22901,1,BI,1,100,4480
1667417682.887585,3940428,23109,1,BI,1,100,1360
1667417684.340203,3941847,23338,1,BI,1,100,1440
1667417685.148918,3942637,23452,1,BI,1,100,800
1667417686.480740,3943938,23644,1,BI,1,100,1320
1667417688.572140,3945981,23966,1,BI,1,100,2080
1667417689.941839,3947319,24190,1,BI,1,100,1360
1667417692.045523,3949374,24509,1,BI,1,100,2080
1667417693.018029,3950324,24653,1,BI,1,100,960
1667417693.854384,3951141,24769,1,BI,1,100,840
1667417695.225106,3952480,24976,1,BI,1,100,1360
1667417696.718671,3953939,25199,1,BI,1,100,1480
1667417699.871639,3957019,25666,1,BI,1,100,3120
1667417701.162513,3958280,25858,1,BI,1,100,1280
1667417703.285647,3960354,26162,1,BI,1,100,2120
1667417703.526215,3960589,26194,1,BI,1,100,240
1667417705.219399,3962243,26457,1,BI,1,100,1680
1667417705.874561,3962883,26554,1,BI,1,100,640
1667417706.683277,3963673,26684,1,BI,1,100,800
1667417708.045809,3965004,26891,1,BI,1,100,1360
1667417708.813577,3965754,27019,1,BI,1,100,760
1667417709.743088,3966662,27151,1,BI,1,100,920
1667417710.462743,3967365,27262,1,BI,1,100,720
1667417711.315477,3968198,27392,1,BI,1,100,840
